SEASON_ID,POSITION,PERCENT_OF_TIME,OFF_PLAYER_ID,OFF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,SEASON,SEASON_TYPE
22025,C,0.0397669389287,1642354,KJ Simpson,12,3:43,19.7,7,20,7,1,0,3,10,0.3,1,2,0.5,0,0,0,2025-26,Regular Season
22025,G,0.7076191667709,1642354,KJ Simpson,14,65:59,301.8,49,330,28,15,2,19,56,0.339,7,23,0.304,4,6,2,2025-26,Regular Season
22025,TOTAL,1.0,1642354,KJ Simpson,14,93:15,436.6,76,490,42,22,2,29,90,0.322,11,37,0.297,7,12,5,2025-26,Regular Season
22025,TOTAL,1.0,1630579,Jericho Sims,31,186:04,885.6,100,963,26,30,1,46,55,0.836,0,0,0.0,8,12,5,2025-26,Regular Season
22025,G,0.1917033931707,1630579,Jericho Sims,31,35:40,182.5,30,252,8,7,1,15,18,0.833,0,0,0.0,0,0,0,2025-26,Regular Season
22025,C,0.3795908129994,1630579,Jericho Sims,24,70:38,326.2,38,312,10,11,0,17,20,0.85,0,0,0.0,4,6,3,2025-26,Regular Season
22025,F,0.4287057938299,1630579,Jericho Sims,31,79:46,376.9,32,399,8,12,0,14,17,0.824,0,0,0.0,4,6,2,2025-26,Regular Season
22025,TOTAL,1.0,1642914,Javon Small,14,66:21,361.7,55,397,46,16,6,20,58,0.345,9,29,0.31,6,7,2,2025-26,Regular Season
22025,F,0.2708202487125,1642914,Javon Small,14,17:58,102.3,20,125,16,5,1,8,21,0.381,4,13,0.308,0,0,0,2025-26,Regular Season
22025,G,0.6812209521417,1642914,Javon Small,14,45:12,239.8,28,244,24,10,5,10,32,0.313,4,14,0.286,4,5,1,2025-26,Regular Season
22025,C,0.0479587991458,1642914,Javon Small,11,3:11,19.6,7,28,6,1,0,2,5,0.4,1,2,0.5,2,2,1,2025-26,Regular Season
22025,F,0.2706577203913,203935,Marcus Smart,34,96:00,509.9,89,584,25,14,2,31,77,0.403,14,50,0.28,13,15,7,2025-26,Regular Season
22025,C,0.0410429176886,203935,Marcus Smart,29,14:34,91.1,23,99,6,7,1,8,30,0.267,3,18,0.167,4,4,2,2025-26,Regular Season
22025,G,0.6882993619201,203935,Marcus Smart,34,244:09,1227.9,191,1320,44,29,1,66,155,0.426,30,88,0.341,29,33,13,2025-26,Regular Season
22025,TOTAL,1.0,203935,Marcus Smart,34,354:43,1828.9,303,2003,75,50,4,105,262,0.401,47,156,0.301,46,52,22,2025-26,Regular Season
22025,TOTAL,1.0,1630696,Dru Smith,44,263:28,1516.9,246,1658,99,35,17,92,222,0.414,28,85,0.329,34,41,23,2025-26,Regular Season
22025,G,0.7664808922234,1630696,Dru Smith,44,201:56,1134.2,183,1214,64,27,8,68,151,0.45,23,58,0.397,24,27,14,2025-26,Regular Season
22025,C,0.0400247980415,1630696,Dru Smith,40,10:33,72.4,20,97,3,1,4,8,22,0.364,2,6,0.333,2,3,2,2025-26,Regular Season
22025,F,0.1934943097351,1630696,Dru Smith,44,50:59,310.3,43,347,32,7,5,16,49,0.327,3,21,0.143,8,11,7,2025-26,Regular Season
22025,TOTAL,1.0,1630188,Jalen Smith,37,284:12,1519.0,359,1779,49,36,12,137,297,0.461,50,143,0.35,35,48,23,2025-26,Regular Season
22025,F,0.4457717569787,1630188,Jalen Smith,37,126:41,647.9,142,707,17,10,8,57,126,0.452,18,59,0.305,10,13,7,2025-26,Regular Season
22025,C,0.2758620689655,1630188,Jalen Smith,31,78:24,436.6,101,466,18,12,4,36,86,0.419,15,46,0.326,14,17,9,2025-26,Regular Season
22025,G,0.2783661740558,1630188,Jalen Smith,37,79:07,434.5,116,606,14,14,0,44,85,0.518,17,38,0.447,11,18,7,2025-26,Regular Season
22025,TOTAL,1.0,1642449,Tolu Smith,5,24:03,117.1,28,134,5,5,1,9,20,0.45,0,0,0.0,10,13,7,2025-26,Regular Season
22025,G,0.1804949053857,1642449,Tolu Smith,5,4:20,21.8,8,47,1,2,0,2,5,0.4,0,0,0.0,4,4,2,2025-26,Regular Season
22025,C,0.4307894919249,1642449,Tolu Smith,5,10:22,52.4,13,43,1,1,0,4,7,0.571,0,0,0.0,5,7,4,2025-26,Regular Season
22025,F,0.3887156026894,1642449,Tolu Smith,5,9:21,42.9,7,44,3,2,1,3,8,0.375,0,0,0.0,1,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1631095,Jabari Smith Jr.,42,593:27,2819.2,641,3334,71,52,18,246,575,0.428,88,260,0.338,61,80,38,2025-26,Regular Season
22025,F,0.4515511169278,1631095,Jabari Smith Jr.,42,267:58,1252.0,246,1424,33,14,9,88,212,0.415,37,106,0.349,33,41,20,2025-26,Regular Season
22025,C,0.0791988002224,1631095,Jabari Smith Jr.,38,47:00,254.2,119,333,9,6,6,47,111,0.423,14,40,0.35,11,16,7,2025-26,Regular Season
22025,G,0.4692500828498,1631095,Jabari Smith Jr.,42,278:28,1313.0,276,1577,29,32,3,111,252,0.44,37,114,0.325,17,23,11,2025-26,Regular Season
22025,C,0.0327616596257,1641733,Nick Smith Jr.,18,3:54,19.7,8,15,3,0,0,4,16,0.25,0,6,0.0,0,0,0,2025-26,Regular Season
22025,G,0.6976470917382,1641733,Nick Smith Jr.,23,83:07,394.4,76,401,14,13,3,29,62,0.468,14,32,0.438,4,6,3,2025-26,Regular Season
22025,F,0.2695912486361,1641733,Nick Smith Jr.,23,32:07,157.5,50,187,9,1,2,19,45,0.422,11,27,0.407,1,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1641733,Nick Smith Jr.,23,119:09,571.6,134,603,26,14,5,52,123,0.423,25,65,0.385,5,8,4,2025-26,Regular Season
22025,TOTAL,1.0,1631110,Jeremy Sochan,27,142:35,734.9,123,860,31,19,6,55,103,0.534,9,30,0.3,4,6,4,2025-26,Regular Season
22025,F,0.3758547732878,1631110,Jeremy Sochan,25,53:35,285.4,43,340,13,4,3,19,32,0.594,3,10,0.3,2,3,2,2025-26,Regular Season
22025,C,0.332674841319,1631110,Jeremy Sochan,23,47:26,226.0,27,226,9,10,0,12,26,0.462,2,7,0.286,1,2,1,2025-26,Regular Season
22025,G,0.2914703853932,1631110,Jeremy Sochan,27,41:34,223.5,53,294,9,5,3,24,45,0.533,4,13,0.308,1,1,1,2025-26,Regular Season
22025,G,0.6444007515945,1642285,Cam Spencer,42,246:21,1283.2,255,1406,125,35,3,90,176,0.511,48,101,0.475,27,32,12,2025-26,Regular Season
22025,F,0.2787787896887,1642285,Cam Spencer,41,106:35,551.8,150,765,81,19,5,50,113,0.442,32,72,0.444,18,19,8,2025-26,Regular Season
22025,C,0.0768204587168,1642285,Cam Spencer,41,29:22,159.7,95,267,36,7,1,33,64,0.516,23,40,0.575,6,7,4,2025-26,Regular Season
22025,TOTAL,1.0,1642285,Cam Spencer,42,382:18,1994.7,500,2438,242,61,9,173,353,0.49,103,213,0.484,51,58,24,2025-26,Regular Season
22025,TOTAL,1.0,1630311,Pat Spencer,30,176:29,830.6,161,978,84,23,8,65,160,0.406,16,45,0.356,15,16,8,2025-26,Regular Season
22025,C,0.0982303057775,1630311,Pat Spencer,27,17:20,78.3,26,141,15,2,1,12,28,0.429,2,8,0.25,0,0,0,2025-26,Regular Season
22025,F,0.1937031370994,1630311,Pat Spencer,27,34:11,159.5,33,211,13,5,2,12,32,0.375,5,14,0.357,4,4,2,2025-26,Regular Season
22025,G,0.7080665571232,1630311,Pat Spencer,30,124:58,592.8,102,626,56,16,5,41,100,0.41,9,23,0.391,11,12,6,2025-26,Regular Season
22025,F,0.3698166505604,1630191,Isaiah Stewart,39,140:57,725.7,184,835,20,16,7,72,129,0.558,15,40,0.375,25,35,13,2025-26,Regular Season
22025,C,0.4081350655257,1630191,Isaiah Stewart,33,155:34,751.1,119,751,17,15,8,54,105,0.514,6,25,0.24,5,6,4,2025-26,Regular Season
22025,G,0.222048283914,1630191,Isaiah Stewart,39,84:38,463.7,122,662,12,16,1,52,91,0.571,5,17,0.294,13,18,6,2025-26,Regular Season
22025,TOTAL,1.0,1630191,Isaiah Stewart,39,381:09,1940.5,425,2248,49,47,16,178,325,0.548,26,82,0.317,43,59,23,2025-26,Regular Season
22025,F,0.2714955437638,1631124,Julian Strawther,23,26:21,136.4,42,144,6,4,3,14,29,0.483,3,10,0.3,11,12,6,2025-26,Regular Season
22025,C,0.0505898717222,1631124,Julian Strawther,16,4:55,26.6,25,44,3,1,0,11,19,0.579,0,5,0.0,3,6,1,2025-26,Regular Season
22025,G,0.6779145845139,1631124,Julian Strawther,23,65:48,321.2,47,317,13,4,3,15,47,0.319,6,22,0.273,11,13,4,2025-26,Regular Season
22025,TOTAL,1.0,1631124,Julian Strawther,23,97:03,484.2,114,505,22,9,6,40,95,0.421,9,37,0.243,25,31,11,2025-26,Regular Season
22025,C,0.0527586847483,1630591,Jalen Suggs,22,11:22,75.2,52,109,7,7,1,21,42,0.5,5,21,0.238,5,6,3,2025-26,Regular Season
22025,F,0.190004025017,1630591,Jalen Suggs,23,40:55,236.1,70,261,15,13,1,26,60,0.433,10,36,0.278,8,12,6,2025-26,Regular Season
22025,G,0.7572372902347,1630591,Jalen Suggs,23,163:03,881.4,224,997,59,37,5,85,179,0.475,28,79,0.354,26,29,12,2025-26,Regular Season
22025,TOTAL,1.0,1630591,Jalen Suggs,23,215:19,1192.7,346,1367,81,57,7,132,281,0.47,43,136,0.316,39,47,21,2025-26,Regular Season
22025,TOTAL,1.0,1630256,Jae'Sean Tate,25,84:46,406.5,78,451,13,6,1,35,64,0.547,6,17,0.353,2,3,1,2025-26,Regular Season
22025,C,0.1029750083568,1630256,Jae'Sean Tate,21,8:44,40.6,17,52,3,0,0,8,12,0.667,1,2,0.5,0,0,0,2025-26,Regular Season
22025,F,0.4107005918556,1630256,Jae'Sean Tate,24,34:49,165.6,27,190,3,4,1,12,24,0.5,3,10,0.3,0,0,0,2025-26,Regular Season
22025,G,0.4863243997876,1630256,Jae'Sean Tate,25,41:13,200.3,34,209,7,2,0,15,28,0.536,2,5,0.4,2,3,1,2025-26,Regular Season
22025,TOTAL,1.0,202066,Garrett Temple,12,11:25,61.0,4,54,3,1,1,1,7,0.143,1,5,0.2,1,2,0,2025-26,Regular Season
22025,C,0.0548664818328,202066,Garrett Temple,7,0:38,4.4,0,8,0,0,1,0,1,0.0,0,1,0.0,0,0,0,2025-26,Regular Season
22025,G,0.5804757040712,202066,Garrett Temple,12,6:38,31.9,3,29,1,0,0,1,3,0.333,1,3,0.333,0,0,0,2025-26,Regular Season
22025,F,0.364657814096,202066,Garrett Temple,11,4:10,24.7,1,17,2,1,0,0,3,0.0,0,1,0.0,1,2,0,2025-26,Regular Season
22025,TOTAL,1.0,1631207,Dalen Terry,28,110:35,600.9,96,629,31,14,4,38,86,0.442,14,34,0.412,6,10,4,2025-26,Regular Season
22025,F,0.3069688931758,1631207,Dalen Terry,27,33:57,179.5,34,199,12,4,1,14,30,0.467,3,11,0.273,3,4,2,2025-26,Regular Season
22025,C,0.0919188570051,1631207,Dalen Terry,23,10:10,59.9,17,67,4,4,2,7,16,0.438,3,7,0.429,0,0,0,2025-26,Regular Season
22025,G,0.6011122498191,1631207,Dalen Terry,28,66:29,361.5,45,363,15,6,1,17,40,0.425,8,16,0.5,3,6,2,2025-26,Regular Season
22025,F,0.3640325942771,1642876,Adou Thiero,15,12:48,68.8,2,63,0,2,1,1,6,0.167,0,1,0.0,0,0,0,2025-26,Regular Season
22025,C,0.1245025582717,1642876,Adou Thiero,11,4:23,18.4,7,28,1,1,0,3,7,0.429,0,0,0.0,1,1,0,2025-26,Regular Season
22025,G,0.5114648474512,1642876,Adou Thiero,15,17:60,89.6,9,99,3,2,0,3,10,0.3,0,0,0.0,3,4,3,2025-26,Regular Season
22025,TOTAL,1.0,1642876,Adou Thiero,15,35:11,176.8,18,190,4,5,1,7,23,0.304,0,1,0.0,4,5,3,2025-26,Regular Season
22025,TOTAL,1.0,1630560,Cam Thomas,20,199:43,953.4,342,1090,74,39,14,121,301,0.402,35,103,0.34,65,75,28,2025-26,Regular Season
22025,F,0.2652173913043,1630560,Cam Thomas,20,52:58,264.0,121,331,20,10,7,42,90,0.467,14,33,0.424,23,26,11,2025-26,Regular Season
22025,G,0.6690394725862,1630560,Cam Thomas,20,133:37,622.6,183,669,40,24,5,65,162,0.401,18,50,0.36,35,41,13,2025-26,Regular Season
22025,C,0.0657431361095,1630560,Cam Thomas,16,13:08,66.8,38,90,14,5,2,14,49,0.286,3,20,0.15,7,8,4,2025-26,Regular Season
22025,G,0.6013094725141,1641708,Amen Thompson,43,393:05,1854.6,360,2054,123,56,11,153,305,0.502,8,33,0.242,46,58,30,2025-26,Regular Season
22025,F,0.3237731981368,1641708,Amen Thompson,43,211:39,1038.6,296,1362,79,40,9,127,237,0.536,5,28,0.179,37,43,22,2025-26,Regular Season
22025,C,0.0749173293492,1641708,Amen Thompson,39,48:58,235.8,134,375,32,13,6,58,116,0.5,0,8,0.0,18,22,12,2025-26,Regular Season
22025,TOTAL,1.0,1641708,Amen Thompson,43,653:42,3129.0,790,3791,234,109,26,338,658,0.514,13,69,0.188,101,123,64,2025-26,Regular Season
22025,F,0.3609244486362,1641709,Ausar Thompson,39,137:46,711.9,170,849,34,14,5,70,136,0.515,2,6,0.333,28,43,18,2025-26,Regular Season
22025,G,0.5223361845753,1641709,Ausar Thompson,39,199:23,1029.9,184,1204,45,31,6,82,162,0.506,1,6,0.167,19,41,19,2025-26,Regular Season
22025,C,0.1167393667885,1641709,Ausar Thompson,34,44:34,240.9,80,322,20,9,7,34,79,0.43,0,1,0.0,12,20,9,2025-26,Regular Season
22025,TOTAL,1.0,1641709,Ausar Thompson,39,381:42,1982.7,434,2375,99,54,18,186,377,0.493,3,13,0.231,59,104,46,2025-26,Regular Season
22025,G,0.7166685594231,1630679,Ethan Thompson,19,84:09,431.9,56,445,17,5,2,20,56,0.357,10,37,0.27,6,7,2,2025-26,Regular Season
22025,C,0.029768326614,1630679,Ethan Thompson,14,3:30,20.2,12,42,2,2,0,5,8,0.625,2,4,0.5,0,0,0,2025-26,Regular Season
22025,F,0.2535631139629,1630679,Ethan Thompson,19,29:46,152.0,14,154,8,4,1,5,20,0.25,3,12,0.25,1,2,0,2025-26,Regular Season
22025,TOTAL,1.0,1630679,Ethan Thompson,19,117:24,604.1,82,641,27,11,3,30,84,0.357,15,53,0.283,7,9,2,2025-26,Regular Season
22025,TOTAL,1.0,202691,Klay Thompson,42,356:15,1990.1,522,2111,62,39,6,190,479,0.397,134,341,0.393,8,16,5,2025-26,Regular Season
22025,C,0.0517993150813,202691,Klay Thompson,41,18:27,119.8,55,170,12,5,0,21,50,0.42,12,34,0.353,1,2,0,2025-26,Regular Season
22025,G,0.6320386623501,202691,Klay Thompson,42,225:10,1218.1,290,1259,26,19,3,105,269,0.39,74,197,0.376,6,11,4,2025-26,Regular Season
22025,F,0.3161620225686,202691,Klay Thompson,42,112:38,652.2,177,682,24,15,3,64,160,0.4,48,110,0.436,1,3,1,2025-26,Regular Season
22025,TOTAL,1.0,1629680,Matisse Thybulle,4,16:24,108.4,23,113,5,1,1,7,12,0.583,5,7,0.714,4,4,1,2025-26,Regular Season
22025,C,0.1634312430125,1629680,Matisse Thybulle,4,2:41,13.1,0,5,1,0,1,0,2,0.0,0,1,0.0,0,0,0,2025-26,Regular Season
22025,F,0.2833621302978,1629680,Matisse Thybulle,4,4:39,33.9,5,36,0,1,0,2,3,0.667,1,1,1.0,0,0,0,2025-26,Regular Season
22025,G,0.5532066266897,1629680,Matisse Thybulle,4,9:04,61.4,18,72,4,0,0,5,7,0.714,4,5,0.8,4,4,1,2025-26,Regular Season
22025,TOTAL,1.0,1630214,Xavier Tillman,13,47:20,216.3,30,259,5,5,2,14,28,0.5,2,11,0.182,0,0,0,2025-26,Regular Season
22025,G,0.1918227919425,1630214,Xavier Tillman,13,9:05,46.7,14,82,2,1,1,7,11,0.636,0,2,0.0,0,0,0,2025-26,Regular Season
22025,C,0.4909494294971,1630214,Xavier Tillman,10,23:14,103.5,10,98,2,2,1,4,11,0.364,2,7,0.286,0,0,0,2025-26,Regular Season
22025,F,0.3172277785604,1630214,Xavier Tillman,13,15:01,66.1,6,79,1,2,0,3,6,0.5,0,2,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1631166,Drew Timme,10,30:57,155.2,39,177,9,2,2,18,28,0.643,3,6,0.5,0,1,1,2025-26,Regular Season
22025,G,0.5204092622509,1631166,Drew Timme,10,16:06,77.1,20,89,4,0,1,9,15,0.6,2,4,0.5,0,1,1,2025-26,Regular Season
22025,F,0.2332794830372,1631166,Drew Timme,10,7:13,37.4,4,39,2,0,0,2,4,0.5,0,0,0.0,0,0,0,2025-26,Regular Season
22025,C,0.2463112547119,1631166,Drew Timme,6,7:37,40.7,15,49,3,2,1,7,9,0.778,1,2,0.5,0,0,0,2025-26,Regular Season
22025,G,0.3891824429461,1641772,Nae'Qwan Tomlin,35,80:02,468.9,77,543,10,4,3,34,77,0.442,1,18,0.056,8,10,3,2025-26,Regular Season
22025,C,0.1724909232365,1641772,Nae'Qwan Tomlin,26,35:28,180.6,32,196,9,2,1,13,36,0.361,3,19,0.158,3,4,1,2025-26,Regular Season
22025,F,0.4383266338174,1641772,Nae'Qwan Tomlin,35,90:09,489.3,104,544,13,2,4,43,86,0.5,9,24,0.375,9,14,6,2025-26,Regular Season
22025,TOTAL,1.0,1641772,Nae'Qwan Tomlin,35,205:39,1138.8,213,1283,32,8,8,90,199,0.452,13,61,0.213,20,28,10,2025-26,Regular Season
22025,TOTAL,1.0,1630167,Obi Toppin,3,33:09,169.5,41,186,5,7,0,15,37,0.405,2,16,0.125,9,9,5,2025-26,Regular Season
22025,C,0.2231662560957,1630167,Obi Toppin,3,7:24,35.3,11,41,1,2,0,4,8,0.5,0,4,0.0,3,3,2,2025-26,Regular Season
22025,F,0.3718264541753,1630167,Obi Toppin,3,12:20,61.1,18,66,2,4,0,6,16,0.375,2,8,0.25,4,4,2,2025-26,Regular Season
22025,G,0.405007289729,1630167,Obi Toppin,3,13:26,73.1,12,79,2,1,0,5,13,0.385,0,4,0.0,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1626157,Karl-Anthony Towns,41,561:21,2786.9,907,3433,126,117,34,327,699,0.468,69,192,0.359,184,215,111,2025-26,Regular Season
22025,F,0.4364558375122,1626157,Karl-Anthony Towns,41,245:00,1170.3,356,1408,50,54,12,119,267,0.446,24,68,0.353,94,108,56,2025-26,Regular Season
22025,G,0.2292132429568,1626157,Karl-Anthony Towns,41,128:40,666.4,243,934,35,32,4,94,183,0.514,17,41,0.415,38,46,22,2025-26,Regular Season
22025,C,0.334330919531,1626157,Karl-Anthony Towns,38,187:41,950.2,308,1091,41,31,18,114,249,0.458,28,83,0.337,52,61,33,2025-26,Regular Season
22025,G,0.7537107207905,1642849,Nolan Traore,23,120:01,578.3,80,593,33,17,4,28,82,0.341,12,38,0.316,12,15,5,2025-26,Regular Season
22025,F,0.1886553478343,1642849,Nolan Traore,23,30:02,150.5,32,190,15,5,4,11,38,0.289,6,21,0.286,4,5,2,2025-26,Regular Season
22025,C,0.0576339313752,1642849,Nolan Traore,20,9:11,49.0,18,75,17,4,2,7,16,0.438,2,4,0.5,2,2,1,2025-26,Regular Season
22025,TOTAL,1.0,1642849,Nolan Traore,23,159:13,777.8,130,858,65,26,10,46,136,0.338,20,63,0.317,18,22,8,2025-26,Regular Season
22025,G,0.5109636468552,1631247,Luke Travers,12,20:40,103.7,15,110,5,1,0,6,20,0.3,0,9,0.0,3,3,2,2025-26,Regular Season
22025,C,0.0321490396505,1631247,Luke Travers,10,1:18,5.6,0,5,0,0,0,0,2,0.0,0,1,0.0,0,0,0,2025-26,Regular Season
22025,F,0.4568873134944,1631247,Luke Travers,12,18:29,106.1,13,100,2,3,2,4,18,0.222,1,7,0.143,4,4,2,2025-26,Regular Season
22025,TOTAL,1.0,1631247,Luke Travers,12,40:26,215.4,28,215,7,4,2,10,40,0.25,1,17,0.059,7,7,4,2025-26,Regular Season
22025,TOTAL,1.0,1629018,Gary Trent Jr.,40,374:09,1886.7,336,2035,63,22,6,117,310,0.377,78,218,0.358,24,27,15,2025-26,Regular Season
22025,F,0.360887518876,1629018,Gary Trent Jr.,39,135:02,684.3,127,730,21,9,3,45,120,0.375,31,89,0.348,6,8,4,2025-26,Regular Season
22025,G,0.6104431803502,1629018,Gary Trent Jr.,40,228:24,1138.0,179,1221,32,13,3,61,156,0.391,39,103,0.379,18,19,11,2025-26,Regular Season
22025,C,0.0286693007738,1629018,Gary Trent Jr.,36,10:44,64.4,30,84,10,0,0,11,34,0.324,8,26,0.308,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1631131,Oscar Tshiebwe,1,6:12,33.2,2,38,0,0,0,1,4,0.25,0,0,0.0,0,0,0,2025-26,Regular Season
22025,F,0.1897711978466,1631131,Oscar Tshiebwe,1,1:11,6.7,0,13,0,0,0,0,1,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,G,0.092597577389,1631131,Oscar Tshiebwe,1,0:34,3.6,0,2,0,0,0,0,1,0.0,0,0,0.0,0,0,0,2025-26,Regular Season
22025,C,0.7176312247645,1631131,Oscar Tshiebwe,1,4:27,22.9,2,23,0,0,0,1,2,0.5,0,0,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1626167,Myles Turner,42,477:59,2439.2,523,2723,73,43,13,182,430,0.423,92,235,0.391,67,90,40,2025-26,Regular Season
22025,F,0.4639181009233,1626167,Myles Turner,42,221:45,1105.5,226,1178,31,17,9,76,167,0.455,45,96,0.469,29,37,16,2025-26,Regular Season
22025,C,0.3060022594773,1626167,Myles Turner,36,146:16,733.7,128,668,18,11,2,43,129,0.333,24,78,0.308,18,26,13,2025-26,Regular Season
22025,G,0.2300796395994,1626167,Myles Turner,42,109:59,600.0,169,877,24,15,2,63,134,0.47,23,61,0.377,20,27,11,2025-26,Regular Season
22025,F,0.3437616174326,1641816,Hunter Tyson,17,20:02,98.1,13,93,5,1,3,4,21,0.19,1,9,0.111,4,5,2,2025-26,Regular Season
22025,G,0.6090251365495,1641816,Hunter Tyson,18,35:30,175.5,32,180,8,3,1,11,30,0.367,5,18,0.278,5,5,2,2025-26,Regular Season
22025,C,0.0472132460179,1641816,Hunter Tyson,11,2:45,15.5,0,11,1,0,1,0,5,0.0,0,4,0.0,0,0,0,2025-26,Regular Season
22025,TOTAL,1.0,1641816,Hunter Tyson,18,58:17,289.1,45,284,14,4,5,15,56,0.268,6,31,0.194,9,10,4,2025-26,Regular Season
22025,TOTAL,1.0,1642281,Jaylon Tyson,41,415:19,2329.9,567,2768,92,54,13,228,452,0.504,77,172,0.448,34,45,25,2025-26,Regular Season
22025,C,0.0510783109806,1642281,Jaylon Tyson,33,21:13,126.0,55,171,9,5,2,24,40,0.6,5,6,0.833,2,2,2,2025-26,Regular Season
22025,G,0.584045652645,1642281,Jaylon Tyson,41,242:34,1369.2,311,1595,50,27,2,124,233,0.532,44,92,0.478,19,26,14,2025-26,Regular Season
22025,F,0.3648760363744,1642281,Jaylon Tyson,41,151:32,834.7,201,1002,33,22,9,80,179,0.447,28,74,0.378,13,17,9,2025-26,Regular Season
22025,G,0.1553996220307,202685,Jonas Valančiūnas,34,30:34,161.2,79,254,7,5,1,35,57,0.614,0,2,0.0,9,12,4,2025-26,Regular Season
22025,F,0.4063339519826,202685,Jonas Valančiūnas,34,79:55,378.8,115,448,23,18,3,47,80,0.588,1,3,0.333,20,23,9,2025-26,Regular Season
22025,C,0.4382664259867,202685,Jonas Valančiūnas,26,86:12,386.8,122,396,14,14,6,55,97,0.567,0,6,0.0,12,17,7,2025-26,Regular Season
22025,TOTAL,1.0,202685,Jonas Valančiūnas,34,196:40,926.8,316,1098,44,37,10,137,234,0.585,1,11,0.091,41,52,20,2025-26,Regular Season
22025,TOTAL,1.0,1629020,Jarred Vanderbilt,34,272:14,1314.5,146,1470,43,27,8,59,125,0.472,13,39,0.333,15,21,6,2025-26,Regular Season
22025,C,0.1759786455081,1629020,Jarred Vanderbilt,30,47:54,233.8,33,243,7,7,3,11,29,0.379,4,10,0.4,7,8,2,2025-26,Regular Season
22025,G,0.3939316019542,1629020,Jarred Vanderbilt,34,107:14,518.9,53,621,21,8,1,23,46,0.5,3,10,0.3,4,7,3,2025-26,Regular Season
22025,F,0.4300897525377,1629020,Jarred Vanderbilt,34,117:05,561.8,60,606,15,12,4,25,50,0.5,6,19,0.316,4,6,1,2025-26,Regular Season
22025,TOTAL,1.0,1630170,Devin Vassell,32,390:10,2068.4,459,2372,79,28,4,174,421,0.413,79,214,0.369,32,37,18,2025-26,Regular Season
22025,G,0.6054898912017,1630170,Devin Vassell,32,236:15,1234.5,228,1349,38,13,2,86,201,0.428,42,108,0.389,14,19,9,2025-26,Regular Season
22025,F,0.3451386782741,1630170,Devin Vassell,30,134:40,726.8,167,854,27,13,2,62,148,0.419,31,85,0.365,12,12,6,2025-26,Regular Season
22025,C,0.0493714305242,1630170,Devin Vassell,28,19:16,107.1,64,169,14,2,0,26,72,0.361,6,21,0.286,6,6,3,2025-26,Regular Season
22025,TOTAL,1.0,1629216,Gabe Vincent,23,168:35,861.9,109,977,26,7,4,35,109,0.321,30,82,0.366,9,10,3,2025-26,Regular Season
22025,C,0.0302329260094,1629216,Gabe Vincent,18,5:06,33.4,9,28,0,0,0,3,8,0.375,3,5,0.6,0,0,0,2025-26,Regular Season
22025,F,0.2331731719856,1629216,Gabe Vincent,23,39:19,195.3,15,240,11,2,1,4,29,0.138,4,21,0.19,3,3,1,2025-26,Regular Season
22025,G,0.736593902005,1629216,Gabe Vincent,23,124:11,633.2,85,709,15,5,3,28,72,0.389,23,56,0.411,6,7,2,2025-26,Regular Season
22025,TOTAL,1.0,1641774,Tristan Vukcevic,30,133:35,752.3,215,810,28,26,6,86,178,0.483,10,56,0.179,33,48,23,2025-26,Regular Season
22025,G,0.2312280088838,1641774,Tristan Vukcevic,30,30:53,184.3,87,306,7,3,1,34,66,0.515,4,18,0.222,15,22,8,2025-26,Regular Season
22025,F,0.4622563821027,1641774,Tristan Vukcevic,30,61:45,341.4,85,342,12,13,1,34,60,0.567,3,17,0.176,14,19,11,2025-26,Regular Season
22025,C,0.3065156090136,1641774,Tristan Vukcevic,24,40:57,226.6,43,162,9,10,4,18,52,0.346,3,21,0.143,4,7,4,2025-26,Regular Season
22025,C,0.4594764681265,202696,Nikola Vučević,37,243:22,1279.2,330,1305,69,33,9,142,290,0.49,34,101,0.337,12,13,5,2025-26,Regular Season
22025,G,0.1940290053901,202696,Nikola Vučević,43,102:46,567.9,164,810,33,7,0,72,130,0.554,8,29,0.276,12,16,4,2025-26,Regular Season
22025,F,0.3464945264834,202696,Nikola Vučević,43,183:32,971.8,254,1185,63,14,7,106,208,0.51,24,55,0.436,18,24,7,2025-26,Regular Season
22025,TOTAL,1.0,202696,Nikola Vučević,43,529:40,2818.9,748,3300,165,54,16,320,628,0.51,66,185,0.357,42,53,16,2025-26,Regular Season
22025,TOTAL,1.0,1629731,Dean Wade,37,309:46,1697.1,187,1918,58,11,2,69,172,0.401,41,123,0.333,8,14,6,2025-26,Regular Season
22025,C,0.078485494146,1629731,Dean Wade,31,24:19,144.6,23,149,7,1,0,9,20,0.45,5,12,0.417,0,0,0,2025-26,Regular Season
