player_name,season,GAME_DATE,etl_ts_pct,etl_efg_pct,etl_usg_pct,etl_tov_pct,etl_possessions,etl_pace
Quentin Grimes,2025-26,2026-01-06,0.7518796992481203,0.6875,14.271714770219257,0.1582278481012658,115.34,104.45886792452829
Jabari Walker,2025-26,2026-01-06,0.75,0.75,16.012568355539443,0.0,115.34,104.45886792452829
Jared McCain,2025-26,2026-01-06,0.375,0.375,12.231823049370409,0.2,115.34,104.45886792452829
Adem Bona,2025-26,2026-01-06,0.7352941176470588,0.8,12.890117526209249,0.15527950310559005,115.34,104.45886792452829
Andre Drummond,2025-26,2026-01-06,,,,,115.34,104.45886792452829
Justin Edwards,2025-26,2026-01-06,,,,,115.34,104.45886792452829
Eric Gordon,2025-26,2026-01-06,,,,,115.34,104.45886792452829
Kyle Lowry,2025-26,2026-01-06,,,,,115.34,104.45886792452829
MarJon Beauchamp,2025-26,2026-01-06,,,,,115.34,104.45886792452829
Johni Broome,2025-26,2026-01-06,,,,,115.34,104.45886792452829
Kelly Oubre Jr.,2025-26,2026-01-06,,,,,115.34,104.45886792452829
Trendon Watford,2025-26,2026-01-06,,,,,115.34,104.45886792452829
Spencer Jones,2025-26,2026-01-06,0.7267441860465116,0.75,8.803986710963455,0.12690355329949238,115.34,104.45886792452829
Peyton Watson,2025-26,2026-01-06,0.6896551724137931,0.6153846153846154,25.54964071461533,0.25641025641025644,115.34,104.45886792452829
DaRon Holmes II,2025-26,2026-01-06,0.25,0.25,13.726302703822647,0.3333333333333333,115.34,104.45886792452829
Jalen Pickett,2025-26,2026-01-06,0.725,0.725,28.122181149295177,0.16666666666666666,115.34,104.45886792452829
Bruce Brown,2025-26,2026-01-06,0.6436314363143631,0.6153846153846154,18.18207173537123,0.0,115.34,104.45886792452829
Curtis Jones,2025-26,2026-01-06,0.0,0.0,12.010514865844815,0.0,115.34,104.45886792452829
Julian Strawther,2025-26,2026-01-06,0.4437869822485207,0.4,24.853758762388203,0.1288659793814433,115.34,104.45886792452829
Zeke Nnaji,2025-26,2026-01-06,0.822884012539185,0.8181818181818182,22.87421927998316,0.13550135501355015,115.34,104.45886792452829
Hunter Tyson,2025-26,2026-01-06,0.7990867579908676,0.7142857142857143,24.678447387504292,0.10245901639344263,115.34,104.45886792452829
Christian Braun,2025-26,2026-01-06,,,,,115.34,104.45886792452829
Aaron Gordon,2025-26,2026-01-06,,,,,115.34,104.45886792452829
Tamar Bates,2025-26,2026-01-06,,,,,115.34,104.45886792452829
Tim Hardaway Jr.,2025-26,2026-01-06,,,,,115.34,104.45886792452829
Cameron Johnson,2025-26,2026-01-06,,,,,115.34,104.45886792452829
Nikola Jokić,2025-26,2026-01-06,,,,,115.34,104.45886792452829
Jamal Murray,2025-26,2026-01-06,,,,,115.34,104.45886792452829
Jonas Valančiūnas,2025-26,2026-01-06,,,,,115.34,104.45886792452829
Kawhi Leonard,2025-26,2026-01-06,0.44843049327354256,0.4,37.76157260621433,0.1574307304785894,108.56,108.56
John Collins,2025-26,2026-01-06,0.6756756756756757,0.7083333333333334,18.90639481000927,0.1838235294117647,108.56,108.56
Ivica Zubac,2025-26,2026-01-06,0.7668711656441718,0.3333333333333333,11.664841182913472,0.2347417840375587,108.56,108.56
Kobe Sanders,2025-26,2026-01-06,0.625,0.625,24.526678141135974,0.15789473684210525,108.56,108.56
Kris Dunn,2025-26,2026-01-06,0.9132420091324202,0.8571428571428571,17.469879518072293,0.31347962382445144,108.56,108.56
Brook Lopez,2025-26,2026-01-06,0.0,0.0,12.908777969018933,0.0,108.56,108.56
Jordan Miller,2025-26,2026-01-06,0.6540697674418605,0.5833333333333334,18.236582694414018,0.22522522522522526,108.56,108.56
Nicolas Batum,2025-26,2026-01-06,0.75,0.75,9.821896280775274,0.2,108.56,108.56
Kobe Brown,2025-26,2026-01-06,,,,,108.56,108.56
Cam Christie,2025-26,2026-01-06,,,,,108.56,108.56
Yanic Konan Niederhäuser,2025-26,2026-01-06,,,,,108.56,108.56
TyTy Washington Jr.,2025-26,2026-01-06,,,,,108.56,108.56
Bradley Beal,2025-26,2026-01-06,,,,,108.56,108.56
Bogdan Bogdanović,2025-26,2026-01-06,,,,,108.56,108.56
James Harden,2025-26,2026-01-06,,,,,108.56,108.56
Derrick Jones Jr.,2025-26,2026-01-06,,,,,108.56,108.56
Chris Paul,2025-26,2026-01-06,,,,,108.56,108.56
Jimmy Butler III,2025-26,2026-01-06,0.5758157389635317,0.46875,29.961957234684505,0.08756567425569177,108.56,108.56
Draymond Green,2025-26,2026-01-06,0.33783783783783783,0.25,13.796955732439606,0.10121457489878542,108.56,108.56
Quinten Post,2025-26,2026-01-06,0.625,0.625,14.430014430014431,0.0,108.56,108.56
Moses Moody,2025-26,2026-01-06,0.3401360544217687,0.2,15.675552517657781,0.14534883720930233,108.56,108.56
Stephen Curry,2025-26,2026-01-06,0.5357142857142857,0.4782608695652174,34.369670733307096,0.03816793893129771,108.56,108.56
Gary Payton II,2025-26,2026-01-06,0.6704980842911877,0.7,30.129870129870135,0.0,108.56,108.56
Brandin Podziemski,2025-26,2026-01-06,0.5102040816326531,0.5,9.79020979020979,0.0,108.56,108.56
Trayce Jackson-Davis,2025-26,2026-01-06,0.0,0.0,10.822510822510822,0.0,108.56,108.56
De'Anthony Melton,2025-26,2026-01-06,0.35714285714285715,0.35714285714285715,16.233766233766232,0.2222222222222222,108.56,108.56
Will Richard,2025-26,2026-01-06,0.0,0.0,8.65800865800866,0.0,108.56,108.56
Al Horford,2025-26,2026-01-06,0.2815315315315315,0.1875,25.627705627705634,0.0,108.56,108.56
Gui Santos,2025-26,2026-01-06,0.7731958762886598,0.8333333333333334,15.269578905942547,0.0,108.56,108.56
Buddy Hield,2025-26,2026-01-06,,,,,108.56,108.56
Jonathan Kuminga,2025-26,2026-01-06,,,,,108.56,108.56
Pat Spencer,2025-26,2026-01-06,,,,,108.56,108.56
LJ Cryer,2025-26,2026-01-06,,,,,108.56,108.56
Seth Curry,2025-26,2026-01-06,,,,,108.56,108.56
Malevy Leons,2025-26,2026-01-06,,,,,108.56,108.56
Kris Murray,2025-26,2026-01-06,0.5122950819672131,0.375,15.635596614423413,0.0,114.86,114.86
Toumani Camara,2025-26,2026-01-06,0.5630630630630631,0.5,19.421827738384494,0.1838235294117647,114.86,114.86
Donovan Clingan,2025-26,2026-01-06,0.6666666666666666,0.6666666666666666,16.40844403773942,0.3076923076923077,114.86,114.86
Shaedon Sharpe,2025-26,2026-01-06,0.7293762575452717,0.7105263157894737,32.21103783408539,0.04789272030651341,114.86,114.86
Deni Avdija,2025-26,2026-01-06,0.7051282051282052,0.631578947368421,37.78449942976149,0.07874015748031496,114.86,114.86
Sidy Cissoko,2025-26,2026-01-06,0.875,0.875,13.328705310656023,0.0,114.86,114.86
Caleb Love,2025-26,2026-01-06,0.6363636363636364,0.6363636363636364,21.59743916078522,0.21428571428571427,114.86,114.86
Robert Williams III,2025-26,2026-01-06,1.0,1.0,3.4710170079833396,0.0,114.86,114.86
Rayan Rupert,2025-26,2026-01-06,0.4,0.4,11.570056693277799,0.0,114.86,114.86
Yang Hansen,2025-26,2026-01-06,1.0638297872340425,1.0,39.153071850052065,0.0,114.86,114.86
Duop Reath,2025-26,2026-01-06,,,0.0,,114.86,114.86
Jerami Grant,2025-26,2026-01-06,,,,,114.86,114.86
Scoot Henderson,2025-26,2026-01-06,,,,,114.86,114.86
Jrue Holiday,2025-26,2026-01-06,,,,,114.86,114.86
Matisse Thybulle,2025-26,2026-01-06,,,,,114.86,114.86
Javonte Cooke,2025-26,2026-01-06,,,,,114.86,114.86
Damian Lillard,2025-26,2026-01-06,,,,,114.86,114.86
Blake Wesley,2025-26,2026-01-06,,,,,114.86,114.86
Svi Mykhailiuk,2025-26,2026-01-06,0.4444444444444444,0.4444444444444444,18.867924528301888,0.0,114.86000000000001,114.86000000000001
Lauri Markkanen,2025-26,2026-01-06,0.6004366812227074,0.5588235294117647,31.541218637992834,0.2144082332761578,114.86000000000001,114.86000000000001
Jusuf Nurkić,2025-26,2026-01-06,0.8440514469453376,0.8333333333333334,18.78406708595388,0.0744047619047619,114.86000000000001,114.86000000000001
Brice Sensabaugh,2025-26,2026-01-06,0.36363636363636365,0.36363636363636365,26.681913474366304,0.21428571428571427,114.86000000000001,114.86000000000001
Keyonte George,2025-26,2026-01-06,0.5450581395348837,0.4583333333333333,23.270440251572325,0.22522522522522526,114.86000000000001,114.86000000000001
Taylor Hendricks,2025-26,2026-01-06,0.875,0.875,11.646866992778943,0.2,114.86000000000001,114.86000000000001
Isaiah Collier,2025-26,2026-01-06,0.753012048192771,0.75,9.600231330875443,0.0,114.86000000000001,114.86000000000001
Kyle Filipowski,2025-26,2026-01-06,0.6974248927038627,0.6875,20.567141123248376,0.0,114.86000000000001,114.86000000000001
Cody Williams,2025-26,2026-01-06,0.4444444444444444,0.4444444444444444,18.867924528301888,0.0,114.86000000000001,114.86000000000001
Walter Clayton Jr.,2025-26,2026-01-06,0.4166666666666667,0.4166666666666667,22.57700370907918,0.14285714285714285,114.86000000000001,114.86000000000001
Kyle Anderson,2025-26,2026-01-06,,,,,114.86000000000001,114.86000000000001
Oscar Tshiebwe,2025-26,2026-01-06,,,,,114.86000000000001,114.86000000000001
Ace Bailey,2025-26,2026-01-06,,,,,114.86000000000001,114.86000000000001
Elijah Harkless,2025-26,2026-01-06,,,,,114.86000000000001,114.86000000000001
Walker Kessler,2025-26,2026-01-06,,,,,114.86000000000001,114.86000000000001
Kevin Love,2025-26,2026-01-06,,,,,114.86000000000001,114.86000000000001
Georges Niang,2025-26,2026-01-06,,,,,114.86000000000001,114.86000000000001
John Tonje,2025-26,2026-01-06,,,,,114.86000000000001,114.86000000000001
Johnny Furphy,2025-26,2026-01-07,0.75,0.75,8.543965824136702,0.0,113.64,113.64
Pascal Siakam,2025-26,2026-01-07,0.4365079365079365,0.391304347826087,34.175863296546815,0.07352941176470588,113.64,113.64
Jay Huff,2025-26,2026-01-07,0.9191176470588235,0.9,16.91705233179067,0.08417508417508417,113.64,113.64
Aaron Nesmith,2025-26,2026-01-07,0.39149888143176736,0.38235294117647056,25.735460694520857,0.1006036217303823,113.64,113.64
Andrew Nembhard,2025-26,2026-01-07,0.5450581395348837,0.5416666666666666,23.866144535421853,0.17899761336515516,113.64,113.64
Ben Sheppard,2025-26,2026-01-07,1.0,1.0,8.993648235933371,0.25,113.64,113.64
Jarace Walker,2025-26,2026-01-07,0.7142857142857143,0.7142857142857143,17.590517873222623,0.0,113.64,113.64
T.J. McConnell,2025-26,2026-01-07,0.4375,0.4375,25.129311247460894,0.2,113.64,113.64
Micah Potter,2025-26,2026-01-07,0.8283132530120482,0.75,16.685862668314037,0.0,113.64,113.64
Ethan Thompson,2025-26,2026-01-07,0.3333333333333333,0.3333333333333333,16.01993592025632,0.0,113.64,113.64
Quenton Jackson,2025-26,2026-01-07,,,,,113.64,113.64
Kam Jones,2025-26,2026-01-07,,,,,113.64,113.64
Tyrese Haliburton,2025-26,2026-01-07,,,,,113.64,113.64
Isaiah Jackson,2025-26,2026-01-07,,,,,113.64,113.64
Bennedict Mathurin,2025-26,2026-01-07,,,,,113.64,113.64
Taelon Peter,2025-26,2026-01-07,,,,,113.64,113.64
Obi Toppin,2025-26,2026-01-07,,,,,113.64,113.64
Dean Wade,2025-26,2026-01-07,0.75,0.75,15.663069961712495,0.3333333333333333,113.64000000000001,113.64000000000003
Evan Mobley,2025-26,2026-01-07,0.563063063063063,0.5,25.967878275570584,0.1838235294117647,113.64000000000001,113.64000000000003
Jarrett Allen,2025-26,2026-01-07,0.6074168797953964,0.6153846153846154,22.32699427269563,0.11337868480725623,113.64000000000001,113.64000000000003
Sam Merrill,2025-26,2026-01-07,0.7375776397515528,0.75,18.70136869407049,0.07204610951008646,113.64000000000001,113.64000000000003
Darius Garland,2025-26,2026-01-07,0.6304347826086957,0.6304347826086957,30.020884093282284,0.0,113.64000000000001,113.64000000000003
Craig Porter Jr.,2025-26,2026-01-07,0.5813953488372093,0.5833333333333334,16.8310322156476,0.36764705882352944,113.64000000000001,113.64000000000003
De'Andre Hunter,2025-26,2026-01-07,0.6072874493927125,0.5555555555555556,29.595743622892947,0.33602150537634407,113.64000000000001,113.64000000000003
Jaylon Tyson,2025-26,2026-01-07,0.5208333333333334,0.5,6.002243106315505,0.2577319587628866,113.64000000000001,113.64000000000003
Nae'Qwan Tomlin,2025-26,2026-01-07,0.7,0.7,12.530455969369998,0.16666666666666666,113.64000000000001,113.64000000000003
Lonzo Ball,2025-26,2026-01-07,,,,,113.64000000000001,113.64000000000003
Thomas Bryant,2025-26,2026-01-07,,,,,113.64000000000001,113.64000000000003
Tyrese Proctor,2025-26,2026-01-07,,,,,113.64000000000001,113.64000000000003
Chris Livingston,2025-26,2026-01-07,,,,,113.64000000000001,113.64000000000003
Donovan Mitchell,2025-26,2026-01-07,,,,,113.64000000000001,113.64000000000003
Larry Nance Jr.,2025-26,2026-01-07,,,,,113.64000000000001,113.64000000000003
Max Strus,2025-26,2026-01-07,,,,,113.64000000000001,113.64000000000003
Luke Travers,2025-26,2026-01-07,,,,,113.64000000000001,113.64000000000003
Tre Johnson,2025-26,2026-01-07,0.3807106598984772,0.2857142857142857,18.823230559171876,0.20242914979757087,118.03999999999999,118.04
Khris Middleton,2025-26,2026-01-07,0.435126582278481,0.25,27.891912488489506,0.13661202185792348,118.03999999999999,118.04
Alex Sarr,2025-26,2026-01-07,0.6733021077283373,0.5714285714285714,25.26021655606008,0.05530973451327434,118.03999999999999,118.04
Bilal Coulibaly,2025-26,2026-01-07,0.6578947368421052,0.5625,15.58217418996939,0.1582278481012658,118.03999999999999,118.04
CJ McCollum,2025-26,2026-01-07,0.6790744466800805,0.6578947368421053,24.13368384285898,0.09140767824497258,118.03999999999999,118.04
Justin Champagnie,2025-26,2026-01-07,1.0786802030456852,1.1428571428571428,16.918045279903467,0.11261261261261263,118.03999999999999,118.04
Bub Carrington,2025-26,2026-01-07,0.3333333333333333,0.3333333333333333,13.52066972384032,0.1,118.03999999999999,118.04
Marvin Bagley III,2025-26,2026-01-07,0.6302521008403361,0.3333333333333333,28.402950422222684,0.1736111111111111,118.03999999999999,118.04
AJ Johnson,2025-26,2026-01-07,0.0,0.0,6.985679357317499,0.0,118.03999999999999,118.04
Will Riley,2025-26,2026-01-07,0.4,0.4,20.957038071952496,0.16666666666666666,118.03999999999999,118.04
Malaki Branham,2025-26,2026-01-07,,,0.0,,118.03999999999999,118.04
Anthony Gill,2025-26,2026-01-07,,,,,118.03999999999999,118.04
Tristan Vukcevic,2025-26,2026-01-07,,,,,118.03999999999999,118.04
Sharife Cooper,2025-26,2026-01-07,,,,,118.03999999999999,118.04
Kyshawn George,2025-26,2026-01-07,,,,,118.03999999999999,118.04
Corey Kispert,2025-26,2026-01-07,,,,,118.03999999999999,118.04
Jamir Watkins,2025-26,2026-01-07,,,,,118.03999999999999,118.04
Cam Whitmore,2025-26,2026-01-07,,,,,118.03999999999999,118.04
Paolo Banchero,2025-26,2026-01-07,0.5737704918032788,0.55,26.653504442250735,0.2469135802469136,118.04,118.04
Tristan da Silva,2025-26,2026-01-07,0.7222222222222222,0.7222222222222222,20.683495510741317,0.18181818181818182,118.04,118.04
Wendell Carter Jr.,2025-26,2026-01-07,0.16666666666666666,0.16666666666666666,14.547721722865903,0.14285714285714285,118.04,118.04
Desmond Bane,2025-26,2026-01-07,0.7048872180451128,0.6875,25.134125928151423,0.27322404371584696,118.04,118.04
Anthony Black,2025-26,2026-01-07,0.3,0.3,27.640671273445218,0.2857142857142857,118.04,118.04
Goga Bitadze,2025-26,2026-01-07,0.7142857142857143,0.7142857142857143,13.820335636722609,0.0,118.04,118.04
Noah Penda,2025-26,2026-01-07,0.5707762557077626,0.6428571428571429,16.341407851773106,0.1858736059479554,118.04,118.04
Jase Richardson,2025-26,2026-01-07,0.7507507507507507,0.7083333333333334,24.197433366238894,0.13054830287206265,118.04,118.04
Tyus Jones,2025-26,2026-01-07,0.21428571428571427,0.21428571428571427,10.23728565683156,0.0,118.04,118.04
Jonathan Isaac,2025-26,2026-01-07,0.6987577639751552,0.6666666666666666,23.11765233779054,0.0,118.04,118.04
Jett Howard,2025-26,2026-01-07,0.4098360655737705,0.3,32.11582757486015,0.0,118.04,118.04
Jamal Cain,2025-26,2026-01-07,,,0.0,,118.04,118.04
Colin Castleton,2025-26,2026-01-07,,,,,118.04,118.04
Orlando Robinson,2025-26,2026-01-07,,,,,118.04,118.04
Jalen Suggs,2025-26,2026-01-07,,,,,118.04,118.04
Franz Wagner,2025-26,2026-01-07,,,,,118.04,118.04
Moritz Wagner,2025-26,2026-01-07,,,,,118.04,118.04
GG Jackson,2025-26,2026-01-07,0.16666666666666666,0.16666666666666666,12.257405515832483,0.14285714285714285,124.25999999999999,124.25999999999999
Jaren Jackson Jr.,2025-26,2026-01-07,0.6220379146919431,0.59375,25.183214858977298,0.26223776223776224,124.25999999999999,124.25999999999999
Jock Landale,2025-26,2026-01-07,0.5982367758186398,0.6333333333333333,28.272733617140073,0.059241706161137435,124.25999999999999,124.25999999999999
Jaylen Wells,2025-26,2026-01-07,0.31347962382445144,0.2727272727272727,20.307268975005734,0.13550135501355015,124.25999999999999,124.25999999999999
Cam Spencer,2025-26,2026-01-07,0.6433823529411764,0.6333333333333333,21.67930480987436,0.0,124.25999999999999,124.25999999999999
Santi Aldama,2025-26,2026-01-07,0.4416961130742049,0.35,25.65985065252286,0.2610966057441253,124.25999999999999,124.25999999999999
Kentavious Caldwell-Pope,2025-26,2026-01-07,0.375,0.375,20.27540762017403,0.2,124.25999999999999,124.25999999999999
Javon Small,2025-26,2026-01-07,0.0,0.0,19.26163723916533,0.25,124.25999999999999,124.25999999999999
Christian Koloko,2025-26,2026-01-07,0.5,0.5,11.330374846567842,0.2,124.25999999999999,124.25999999999999
Vince Williams Jr.,2025-26,2026-01-07,1.0080645161290323,1.0,14.77892893623231,0.11848341232227487,124.25999999999999,124.25999999999999
Cedric Coward,2025-26,2026-01-07,,,,,124.25999999999999,124.25999999999999
John Konchar,2025-26,2026-01-07,,,,,124.25999999999999,124.25999999999999
Brandon Clarke,2025-26,2026-01-07,,,,,124.25999999999999,124.25999999999999
Zach Edey,2025-26,2026-01-07,,,,,124.25999999999999,124.25999999999999
Ty Jerome,2025-26,2026-01-07,,,,,124.25999999999999,124.25999999999999
Jahmai Mashack,2025-26,2026-01-07,,,,,124.25999999999999,124.25999999999999
Ja Morant,2025-26,2026-01-07,,,,,124.25999999999999,124.25999999999999
Scotty Pippen Jr.,2025-26,2026-01-07,,,,,124.25999999999999,124.25999999999999
Olivier-Maxence Prosper,2025-26,2026-01-07,,,,,124.25999999999999,124.25999999999999
Julian Champagnie,2025-26,2026-01-07,0.8712121212121212,0.8636363636363636,18.992482142485265,0.13157894736842105,124.26,124.26
Harrison Barnes,2025-26,2026-01-07,0.16666666666666666,0.16666666666666666,11.620400258231117,0.0,124.26,124.26
Luke Kornet,2025-26,2026-01-07,0.4,0.4,7.448974524507126,0.0,124.26,124.26
De'Aaron Fox,2025-26,2026-01-07,0.25,0.25,26.71356381202556,0.1,124.26,124.26
Stephon Castle,2025-26,2026-01-07,0.47588832487309646,0.42857142857142855,28.718989209628326,0.24084778420038538,124.26,124.26
Victor Wembanyama,2025-26,2026-01-07,0.6377551020408163,0.575,47.07184358572351,0.07836990595611286,124.26,124.26
Dylan Harper,2025-26,2026-01-07,0.2857142857142857,0.2857142857142857,17.215407789972026,0.125,124.26,124.26
Keldon Johnson,2025-26,2026-01-07,0.4836309523809524,0.46153846153846156,19.281256724768667,0.0,124.26,124.26
Carter Bryant,2025-26,2026-01-07,0.0,0.0,8.607703894986013,0.0,124.26,124.26
Kelly Olynyk,2025-26,2026-01-07,0.0,0.0,4.841833440929632,0.0,124.26,124.26
Jordan McLaughlin,2025-26,2026-01-07,1.5,1.5,25.82311168495804,0.5,124.26,124.26
Jeremy Sochan,2025-26,2026-01-07,0.25,0.25,13.83380983122752,0.2,124.26,124.26
Bismack Biyombo,2025-26,2026-01-07,,,,,124.26,124.26
Lindy Waters III,2025-26,2026-01-07,,,,,124.26,124.26
Harrison Ingram,2025-26,2026-01-07,,,,,124.26,124.26
David Jones Garcia,2025-26,2026-01-07,,,,,124.26,124.26
Stanley Umude,2025-26,2026-01-07,,,,,124.26,124.26
Devin Vassell,2025-26,2026-01-07,,,,,124.26,124.26
Jaden McDaniels,2025-26,2026-01-07,0.5523255813953488,0.5,22.038567493112946,0.054945054945054944,121.08,121.08
Julius Randle,2025-26,2026-01-07,0.5630630630630631,0.5416666666666666,23.545685084146623,0.13054830287206265,121.08,121.08
Rudy Gobert,2025-26,2026-01-07,1.0284810126582278,1.0,11.638361638361639,0.3218884120171674,121.08,121.08
Anthony Edwards,2025-26,2026-01-07,0.6298449612403101,0.5833333333333334,32.57432222949465,0.12690355329949238,121.08,121.08
Donte DiVincenzo,2025-26,2026-01-07,0.6666666666666666,0.6666666666666666,11.988011988011987,0.0,121.08,121.08
Mike Conley,2025-26,2026-01-07,0.3073770491803279,0.25,13.000333000333,0.0,121.08,121.08
Naz Reid,2025-26,2026-01-07,0.5833333333333334,0.5833333333333334,19.98001998001998,0.0,121.08,121.08
Jaylen Clark,2025-26,2026-01-07,0.5319148936170213,0.0,6.829534102261374,0.0,121.08,121.08
Bones Hyland,2025-26,2026-01-07,0.33783783783783783,0.3125,32.900432900432904,0.10121457489878542,121.08,121.08
Rob Dillingham,2025-26,2026-01-07,0.0,0.0,39.96003996003996,0.25,121.08,121.08
Joe Ingles,2025-26,2026-01-07,0.0,0.0,19.98001998001998,0.5,121.08,121.08
Johnny Juzang,2025-26,2026-01-07,0.0,0.0,29.97002997002997,0.0,121.08,121.08
Joan Beringer,2025-26,2026-01-07,0.75,0.75,39.96003996003996,0.0,121.08,121.08
Leonard Miller,2025-26,2026-01-07,1.0,1.0,29.97002997002997,0.0,121.08,121.08
Enrique Freeman,2025-26,2026-01-07,,,,,121.08,121.08
Terrence Shannon Jr.,2025-26,2026-01-07,,,,,121.08,121.08
Rocco Zikarsky,2025-26,2026-01-07,,,,,121.08,121.08
Andrew Wiggins,2025-26,2026-01-07,0.45955882352941174,0.4,18.690265486725664,0.08417508417508417,121.08000000000001,121.08
Bam Adebayo,2025-26,2026-01-07,0.3181818181818182,0.3181818181818182,16.85630004214075,0.08333333333333333,121.08000000000001,121.08
Kel'el Ware,2025-26,2026-01-07,0.35,0.35,15.451608371962353,0.09090909090909091,121.08000000000001,121.08
Norman Powell,2025-26,2026-01-07,0.6020642201834862,0.6176470588235294,26.797771222549986,0.14677103718199608,121.08000000000001,121.08
Davion Mitchell,2025-26,2026-01-07,0.17482517482517484,0.18181818181818182,16.664845770057173,0.0,121.08000000000001,121.08
Nikola Jović,2025-26,2026-01-07,0.42293233082706766,0.3125,20.633840102866653,0.21994134897360704,121.08000000000001,121.08
Tyler Herro,2025-26,2026-01-07,0.535264483627204,0.5,25.11588706278972,0.11185682326621922,121.08000000000001,121.08
Pelle Larsson,2025-26,2026-01-07,0.3888888888888889,0.3888888888888889,22.770791284997152,0.18181818181818182,121.08000000000001,121.08
Dru Smith,2025-26,2026-01-07,0.75,0.75,15.732546705998033,0.0,121.08000000000001,121.08
Simone Fontecchio,2025-26,2026-01-07,0.0,0.0,9.83284169124877,0.0,121.08000000000001,121.08
Myron Gardner,2025-26,2026-01-07,0.6944444444444444,0.5,28.31858407079646,0.0,121.08000000000001,121.08
Keshad Johnson,2025-26,2026-01-07,,,29.49852507374631,1.0,121.08000000000001,121.08
Kasparas Jakučionis,2025-26,2026-01-07,0.8680555555555556,0.75,38.151425762045236,0.2577319587628866,121.08000000000001,121.08
Jaime Jaquez Jr.,2025-26,2026-01-07,,,,,121.08000000000001,121.08
Vladislav Goldin,2025-26,2026-01-07,,,,,121.08000000000001,121.08
Terry Rozier,2025-26,2026-01-07,,,,,121.08000000000001,121.08
Jahmir Young,2025-26,2026-01-07,,,,,121.08000000000001,121.08
Trey Murphy III,2025-26,2026-01-07,0.7009345794392523,0.6538461538461539,32.36819360414866,0.0,111.08000000000001,111.08
Zion Williamson,2025-26,2026-01-07,0.493421052631579,0.5384615384615384,23.237997957099076,0.16483516483516483,111.08000000000001,111.08
Derik Queen,2025-26,2026-01-07,0.5,0.5,19.0286335628851,0.2857142857142857,111.08000000000001,111.08
Herbert Jones,2025-26,2026-01-07,0.16666666666666666,0.16666666666666666,12.392597488433575,0.1,111.08000000000001,111.08
Jeremiah Fears,2025-26,2026-01-07,0.34615384615384615,0.34615384615384615,33.264340626848025,0.13333333333333333,111.08000000000001,111.08
Yves Missi,2025-26,2026-01-07,0.819672131147541,0.75,13.707865168539326,0.0,111.08000000000001,111.08
Jordan Poole,2025-26,2026-01-07,0.0,0.0,16.38576779026217,0.42857142857142855,111.08000000000001,111.08
Jose Alvarado,2025-26,2026-01-07,0.4166666666666667,0.4166666666666667,13.406537282941777,0.14285714285714285,111.08000000000001,111.08
Karlo Matković,2025-26,2026-01-07,0.7731958762886598,0.6666666666666666,18.164794007490638,0.0,111.08000000000001,111.08
Micah Peavy,2025-26,2026-01-07,0.8333333333333334,0.8333333333333334,12.03852327447833,0.25,111.08000000000001,111.08
Jordan Hawkins,2025-26,2026-01-07,,,,,111.08000000000001,111.08
DeAndre Jordan,2025-26,2026-01-07,,,,,111.08000000000001,111.08
Kevon Looney,2025-26,2026-01-07,,,,,111.08000000000001,111.08
Trey Alexander,2025-26,2026-01-07,,,,,111.08000000000001,111.08
Saddiq Bey,2025-26,2026-01-07,,,,,111.08000000000001,111.08
Hunter Dickinson,2025-26,2026-01-07,,,,,111.08000000000001,111.08
Bryce McGowens,2025-26,2026-01-07,,,,,111.08000000000001,111.08
Dejounte Murray,2025-26,2026-01-07,,,,,111.08000000000001,111.08
LeBron James,2025-26,2026-01-07,0.6793478260869565,0.6052631578947368,31.015252301283347,0.043327556325823226,111.08,111.08
Jake LaRavia,2025-26,2026-01-07,0.5122950819672131,0.5,6.364940654754142,0.0,111.08,111.08
Deandre Ayton,2025-26,2026-01-07,0.5625,0.5625,24.31871826049639,0.058823529411764705,111.08,111.08
Marcus Smart,2025-26,2026-01-07,0.65,0.65,17.245627001724564,0.2857142857142857,111.08,111.08
Luka Dončić,2025-26,2026-01-07,0.5778120184899845,0.5681818181818182,37.106729789656626,0.16149870801033592,111.08,111.08
Jarred Vanderbilt,2025-26,2026-01-07,0.7172131147540983,0.75,7.462344215918648,0.0,111.08,111.08
Jaxson Hayes,2025-26,2026-01-07,0.4098360655737705,0.5,12.305986696230597,0.4504504504504505,111.08,111.08
Nick Smith Jr.,2025-26,2026-01-07,0.0,0.0,19.70928800197093,0.25,111.08,111.08
Dalton Knecht,2025-26,2026-01-07,0.6,0.6,22.172949002217297,0.0,111.08,111.08
Bronny James,2025-26,2026-01-07,,,,,111.08,111.08
Maxi Kleber,2025-26,2026-01-07,,,,,111.08,111.08
Gabe Vincent,2025-26,2026-01-07,,,,,111.08,111.08
Rui Hachimura,2025-26,2026-01-07,,,,,111.08,111.08
Chris Mañon,2025-26,2026-01-07,,,,,111.08,111.08
Austin Reaves,2025-26,2026-01-07,,,,,111.08,111.08
Adou Thiero,2025-26,2026-01-07,,,,,111.08,111.08
Drew Timme,2025-26,2026-01-07,,,,,111.08,111.08
DeMar DeRozan,2025-26,2026-01-07,0.5561440677966102,0.5277777777777778,23.77706016026791,0.05030181086519115,116.36000000000001,116.36000000000001
Precious Achiuwa,2025-26,2026-01-07,0.6428571428571429,0.6428571428571429,16.402685939822646,0.125,116.36000000000001,116.36000000000001
