game_id,season,season_type,player_id,player_name,team_id,team_tricode,minutes,pts,reb,ast,stl,blk,tov,fga,fgm,fg3a,fg3m,fta,ftm,plus_minus,starter,source
0022500656,2025-26,Regular Season,1642874,Danny Wolf,1610612751,BKN,25.0,14,7,4,1,1,0,13,3,7,1,8,7,-22,False,cdn
0022500656,2025-26,Regular Season,1630549,Day'Ron Sharpe,1610612751,BKN,20.0,8,6,2,4,1,2,5,3,0,0,3,2,-7,False,cdn
0022500656,2025-26,Regular Season,1642879,Ben Saraf,1610612751,BKN,17.0,6,0,0,1,0,4,5,3,1,0,0,0,-24,False,cdn
0022500656,2025-26,Regular Season,1631213,Tyrese Martin,1610612751,BKN,14.0,2,1,2,0,0,0,7,1,4,0,0,0,-16,False,cdn
0022500656,2025-26,Regular Season,1630592,Jalen Wilson,1610612751,BKN,19.0,9,3,1,1,0,0,8,3,5,1,3,2,8,False,cdn
0022500656,2025-26,Regular Season,1630604,E.J. Liddell,1610612751,BKN,3.0,3,0,0,1,0,0,1,1,1,1,0,0,-2,False,cdn
0022500656,2025-26,Regular Season,1641730,Noah Clowney,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500656,2025-26,Regular Season,1630623,Tyson Etienne,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500656,2025-26,Regular Season,1629312,Haywood Highsmith,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500656,2025-26,Regular Season,1643052,Chaney Johnson,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500656,2025-26,Regular Season,1630560,Cam Thomas,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500656,2025-26,Regular Season,1642849,Nolan Traore,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1630166,Deni Avdija,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500634,2025-26,Regular Season,1641739,Toumani Camara,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500634,2025-26,Regular Season,1642270,Donovan Clingan,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500634,2025-26,Regular Season,1631101,Shaedon Sharpe,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500634,2025-26,Regular Season,201950,Jrue Holiday,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500634,2025-26,Regular Season,1631126,Caleb Love,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,203924,Jerami Grant,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1629057,Robert Williams III,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1631321,Sidy Cissoko,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1641712,Rayan Rupert,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1642905,Yang Hansen,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1630703,Scoot Henderson,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1631200,Kris Murray,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1641871,Duop Reath,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1629680,Matisse Thybulle,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1631451,Javonte Cooke,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,203081,Damian Lillard,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1631104,Blake Wesley,1610612757,POR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1641796,Pelle Larsson,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500634,2025-26,Regular Season,203952,Andrew Wiggins,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500634,2025-26,Regular Season,1628389,Bam Adebayo,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500634,2025-26,Regular Season,1626181,Norman Powell,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500634,2025-26,Regular Season,1642857,Kasparas Jakučionis,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500634,2025-26,Regular Season,1631107,Nikola Jović,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1631170,Jaime Jaquez Jr.,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1630696,Dru Smith,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1631323,Simone Fontecchio,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1642066,Myron Gardner,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1642352,Keshad Johnson,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1630558,Davion Mitchell,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1642884,Vladislav Goldin,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1629639,Tyler Herro,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1626179,Terry Rozier,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1642276,Kel'el Ware,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500634,2025-26,Regular Season,1642443,Jahmir Young,1610612748,MIA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1641709,Ausar Thompson,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500595,2025-26,Regular Season,202699,Tobias Harris,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500595,2025-26,Regular Season,1631105,Jalen Duren,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500595,2025-26,Regular Season,1629130,Duncan Robinson,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500595,2025-26,Regular Season,1630595,Cade Cunningham,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500595,2025-26,Regular Season,1641842,Ronald Holland II,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1631093,Jaden Ivey,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1630191,Isaiah Stewart,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1627747,Caris LeVert,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1629750,Javonte Green,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1642450,Daniss Jenkins,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1631204,Marcus Sasser,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1630194,Paul Reed,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1642403,Isaac Jones,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1641752,Bobi Klintman,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1642404,Chaz Lanier,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1631111,Wendell Moore Jr.,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1642449,Tolu Smith,1610612765,DET,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1642277,Johnny Furphy,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500595,2025-26,Regular Season,1641716,Jarace Walker,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500595,2025-26,Regular Season,1630643,Jay Huff,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500595,2025-26,Regular Season,1641767,Ben Sheppard,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500595,2025-26,Regular Season,1631245,Quenton Jackson,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500595,2025-26,Regular Season,1642880,Kam Jones,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1630543,Isaiah Jackson,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1630695,Micah Potter,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1630679,Ethan Thompson,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1628396,Tony Bradley,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1643007,Taelon Peter,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1630174,Aaron Nesmith,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1627783,Pascal Siakam,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1630169,Tyrese Haliburton,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1631097,Bennedict Mathurin,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,204456,T.J. McConnell,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1629614,Andrew Nembhard,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500595,2025-26,Regular Season,1630167,Obi Toppin,1610612754,IND,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1641824,Matas Buzelis,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500603,2025-26,Regular Season,1630188,Jalen Smith,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500603,2025-26,Regular Season,202696,Nikola Vučević,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500603,2025-26,Regular Season,1630171,Isaac Okoro,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500603,2025-26,Regular Season,1629632,Coby White,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500603,2025-26,Regular Season,1630245,Ayo Dosunmu,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1628989,Kevin Huerter,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1630200,Tre Jones,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1631207,Dalen Terry,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1628975,Jevon Carter,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1641763,Julian Phillips,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1642950,Lachlan Olbrich,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1628380,Zach Collins,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1642855,Noa Essengue,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1630581,Josh Giddey,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1642530,Yuki Kawamura,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1641801,Emanuel Miller,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1630172,Patrick Williams,1610612741,CHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1642874,Danny Wolf,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500603,2025-26,Regular Season,1641730,Noah Clowney,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500603,2025-26,Regular Season,1629651,Nic Claxton,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500603,2025-26,Regular Season,1629611,Terance Mann,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500603,2025-26,Regular Season,1642856,Egor Dëmin,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500603,2025-26,Regular Season,1630560,Cam Thomas,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1631213,Tyrese Martin,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1630549,Day'Ron Sharpe,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1642849,Nolan Traore,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1630592,Jalen Wilson,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1629008,Michael Porter Jr.,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1642962,Drake Powell,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1630623,Tyson Etienne,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1629312,Haywood Highsmith,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1643052,Chaney Johnson,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1630604,E.J. Liddell,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1642879,Ben Saraf,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500603,2025-26,Regular Season,1630533,Ziaire Williams,1610612751,BKN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500598,2025-26,Regular Season,1630577,Julian Champagnie,1610612759,SAS,31.0,7,5,2,1,0,3,7,3,5,1,2,0,2,True,cdn
0022500598,2025-26,Regular Season,203084,Harrison Barnes,1610612759,SAS,28.0,8,8,0,0,0,1,7,3,6,2,0,0,-1,True,cdn
0022500598,2025-26,Regular Season,1641705,Victor Wembanyama,1610612759,SAS,30.0,39,9,3,0,2,2,23,12,9,4,14,11,5,True,cdn
0022500598,2025-26,Regular Season,1628368,De'Aaron Fox,1610612759,SAS,36.0,25,3,12,0,1,2,17,10,5,2,4,3,-8,True,cdn
0022500598,2025-26,Regular Season,1642264,Stephon Castle,1610612759,SAS,27.0,8,6,9,3,0,2,8,2,4,2,6,2,6,True,cdn
0022500598,2025-26,Regular Season,1642844,Dylan Harper,1610612759,SAS,21.0,9,3,3,0,0,0,9,4,4,1,0,0,5,False,cdn
0022500598,2025-26,Regular Season,1628436,Luke Kornet,1610612759,SAS,19.0,8,6,2,1,2,0,8,4,0,0,0,0,-1,False,cdn
0022500598,2025-26,Regular Season,1629640,Keldon Johnson,1610612759,SAS,31.0,20,1,2,1,0,1,14,8,5,3,2,1,7,False,cdn
0022500598,2025-26,Regular Season,1642868,Carter Bryant,1610612759,SAS,6.0,0,2,1,0,0,0,0,0,0,0,0,0,1,False,cdn
0022500598,2025-26,Regular Season,1630322,Lindy Waters III,1610612759,SAS,5.0,2,0,1,0,0,0,1,1,0,0,0,0,-1,False,cdn
0022500598,2025-26,Regular Season,202687,Bismack Biyombo,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500598,2025-26,Regular Season,1631127,Harrison Ingram,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500598,2025-26,Regular Season,1629162,Jordan McLaughlin,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500598,2025-26,Regular Season,203482,Kelly Olynyk,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500598,2025-26,Regular Season,1631110,Jeremy Sochan,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500598,2025-26,Regular Season,1642357,David Jones Garcia,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500598,2025-26,Regular Season,1630649,Stanley Umude,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500598,2025-26,Regular Season,1630170,Devin Vassell,1610612759,SAS,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500598,2025-26,Regular Season,1630183,Jaden McDaniels,1610612750,MIN,40.0,23,5,5,1,1,1,14,7,2,1,9,8,-6,True,cdn
0022500598,2025-26,Regular Season,203944,Julius Randle,1610612750,MIN,40.0,17,10,1,3,2,2,13,4,2,0,9,9,-4,True,cdn
0022500598,2025-26,Regular Season,1629675,Naz Reid,1610612750,MIN,5.0,0,0,0,1,0,0,1,0,0,0,0,0,0,True,cdn
0022500598,2025-26,Regular Season,1630162,Anthony Edwards,1610612750,MIN,40.0,55,4,3,0,0,2,33,19,16,9,10,8,8,True,cdn
0022500598,2025-26,Regular Season,1628978,Donte DiVincenzo,1610612750,MIN,36.0,11,5,3,2,1,3,14,4,10,3,0,0,7,True,cdn
0022500598,2025-26,Regular Season,1642866,Joan Beringer,1610612750,MIN,23.0,10,8,3,0,2,1,6,5,0,0,0,0,9,False,cdn
0022500598,2025-26,Regular Season,201144,Mike Conley,1610612750,MIN,21.0,0,2,3,0,0,1,4,0,2,0,0,0,-1,False,cdn
0022500598,2025-26,Regular Season,1641740,Jaylen Clark,1610612750,MIN,9.0,0,3,2,0,1,0,1,0,0,0,0,0,-10,False,cdn
0022500598,2025-26,Regular Season,1630538,Bones Hyland,1610612750,MIN,12.0,7,1,1,0,0,1,3,3,1,1,0,0,-10,False,cdn
0022500598,2025-26,Regular Season,1630548,Johnny Juzang,1610612750,MIN,4.0,0,2,0,0,0,0,1,0,1,0,0,0,-9,False,cdn
0022500598,2025-26,Regular Season,1631159,Leonard Miller,1610612750,MIN,5.0,0,1,1,0,0,0,0,0,0,0,0,0,1,False,cdn
0022500598,2025-26,Regular Season,1642265,Rob Dillingham,1610612750,MIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500598,2025-26,Regular Season,203497,Rudy Gobert,1610612750,MIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500598,2025-26,Regular Season,1642402,Enrique Freeman,1610612750,MIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500598,2025-26,Regular Season,204060,Joe Ingles,1610612750,MIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500598,2025-26,Regular Season,1630545,Terrence Shannon Jr.,1610612750,MIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500598,2025-26,Regular Season,1642911,Rocco Zikarsky,1610612750,MIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1626162,Kelly Oubre Jr.,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500643,2025-26,Regular Season,202331,Paul George,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500643,2025-26,Regular Season,203954,Joel Embiid,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500643,2025-26,Regular Season,1642845,VJ Edgecombe,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500643,2025-26,Regular Season,1630178,Tyrese Maxey,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500643,2025-26,Regular Season,1631230,Dominick Barlow,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1629656,Quentin Grimes,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1641737,Adem Bona,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1630570,Trendon Watford,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,203083,Andre Drummond,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1642348,Justin Edwards,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,201569,Eric Gordon,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,200768,Kyle Lowry,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1642272,Jared McCain,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1631133,Jabari Walker,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1630699,MarJon Beauchamp,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1641780,Johni Broome,1610612755,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1628404,Josh Hart,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500643,2025-26,Regular Season,1628384,OG Anunoby,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500643,2025-26,Regular Season,1626157,Karl-Anthony Towns,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500643,2025-26,Regular Season,1628969,Mikal Bridges,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500643,2025-26,Regular Season,1628973,Jalen Brunson,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
0022500643,2025-26,Regular Season,1629011,Mitchell Robinson,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1627824,Guerschon Yabusele,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1629013,Landry Shamet,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1630540,Miles McBride,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1630574,Ariel Hukporti,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,203903,Jordan Clarkson,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1642885,Mohamed Diawara,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1642278,Tyler Kolek,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1642359,Pacôme Dadiet,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1641998,Trey Jemison III,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1641794,Dillon Jones,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500643,2025-26,Regular Season,1641755,Kevin McCullar Jr.,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,cdn
0022500596,2025-26,Regular Season,1628384,OG Anunoby,1610612752,NYK,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,cdn
