SEASON_ID,POSITION,PERCENT_OF_TIME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,MATCHUP_FTM,MATCHUP_FTA,SFL,FOCUS_PLAYER_ID,FOCUS_PLAYER_NAME,FOCUS_ROLE,SEASON,SEASON_TYPE
22025,C,0.0450663425841,1629014,Anfernee Simons,39,18:03,107.1,40,129,5,3,0,16,31,0.516,2,5,0.4,6,8,2,1629014,Anfernee Simons,DEFENSE,2025-26,Regular Season
22025,G,0.7143897647627,1629014,Anfernee Simons,44,286:05,1462.7,264,1635,87,41,2,97,229,0.424,32,98,0.327,38,43,20,1629014,Anfernee Simons,DEFENSE,2025-26,Regular Season
22025,F,0.2405438926532,1629014,Anfernee Simons,44,96:20,528.1,134,660,12,11,1,51,114,0.447,11,37,0.297,21,27,10,1629014,Anfernee Simons,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642354,KJ Simpson,14,82:41,443.0,110,548,17,12,0,44,97,0.454,11,29,0.379,11,11,5,1642354,KJ Simpson,DEFENSE,2025-26,Regular Season
22025,F,0.2472132072809,1642354,KJ Simpson,14,20:26,110.1,38,151,3,5,0,15,31,0.484,2,7,0.286,6,6,3,1642354,KJ Simpson,DEFENSE,2025-26,Regular Season
22025,C,0.0390251768832,1642354,KJ Simpson,12,3:14,20.9,6,28,0,1,0,2,5,0.4,0,0,0.0,2,2,0,1642354,KJ Simpson,DEFENSE,2025-26,Regular Season
22025,G,0.7137616158358,1642354,KJ Simpson,14,59:01,312.0,66,369,14,6,0,27,61,0.443,9,22,0.409,3,3,2,1642354,KJ Simpson,DEFENSE,2025-26,Regular Season
22025,G,0.2769395355409,1630579,Jericho Sims,30,45:44,242.3,54,324,30,6,0,21,54,0.389,6,29,0.207,6,7,1,1630579,Jericho Sims,DEFENSE,2025-26,Regular Season
22025,C,0.2719033537539,1630579,Jericho Sims,23,44:54,234.0,26,277,7,6,1,10,21,0.476,1,2,0.5,5,8,5,1630579,Jericho Sims,DEFENSE,2025-26,Regular Season
22025,F,0.4511571107052,1630579,Jericho Sims,30,74:30,390.9,78,443,14,5,1,29,71,0.408,6,35,0.171,14,21,9,1630579,Jericho Sims,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630579,Jericho Sims,30,165:08,867.2,158,1044,51,17,2,60,146,0.411,13,66,0.197,25,36,15,1630579,Jericho Sims,DEFENSE,2025-26,Regular Season
22025,F,0.2277728873239,1642914,Javon Small,15,15:32,89.1,25,109,4,2,1,9,21,0.429,3,10,0.3,4,4,2,1642914,Javon Small,DEFENSE,2025-26,Regular Season
22025,G,0.7396322378717,1642914,Javon Small,15,50:25,265.5,42,288,16,7,0,17,42,0.405,5,19,0.263,3,3,1,1642914,Javon Small,DEFENSE,2025-26,Regular Season
22025,C,0.0325948748044,1642914,Javon Small,12,2:13,13.2,6,26,1,1,0,2,3,0.667,0,1,0.0,2,3,1,1642914,Javon Small,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642914,Javon Small,15,68:10,367.8,73,423,21,10,1,28,66,0.424,8,30,0.267,9,10,4,1642914,Javon Small,DEFENSE,2025-26,Regular Season
22025,F,0.2588746207148,203935,Marcus Smart,34,99:15,515.1,144,657,15,18,2,51,110,0.464,19,51,0.373,23,29,12,203935,Marcus Smart,DEFENSE,2025-26,Regular Season
22025,C,0.0800780740573,203935,Marcus Smart,29,30:42,166.1,29,194,6,6,1,10,22,0.455,3,3,1.0,6,13,7,203935,Marcus Smart,DEFENSE,2025-26,Regular Season
22025,G,0.6610473052278,203935,Marcus Smart,34,253:27,1294.5,229,1392,78,34,8,87,202,0.431,33,106,0.311,22,26,14,203935,Marcus Smart,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,203935,Marcus Smart,34,383:24,1975.7,402,2243,99,58,11,148,334,0.443,55,160,0.344,51,68,33,203935,Marcus Smart,DEFENSE,2025-26,Regular Season
22025,G,0.7174148977782,1630696,Dru Smith,44,217:02,1119.7,228,1209,81,42,9,86,229,0.376,31,105,0.295,25,34,15,1630696,Dru Smith,DEFENSE,2025-26,Regular Season
22025,C,0.063376983974,1630696,Dru Smith,40,19:10,98.3,37,129,9,2,0,14,23,0.609,3,4,0.75,6,10,4,1630696,Dru Smith,DEFENSE,2025-26,Regular Season
22025,F,0.2192081182479,1630696,Dru Smith,44,66:19,352.7,120,406,18,13,2,46,85,0.541,12,24,0.5,16,17,10,1630696,Dru Smith,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630696,Dru Smith,44,302:32,1570.7,385,1744,108,57,11,146,337,0.433,46,133,0.346,47,61,29,1630696,Dru Smith,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630188,Jalen Smith,37,290:30,1493.8,414,1647,100,49,15,150,314,0.478,37,95,0.389,77,90,47,1630188,Jalen Smith,DEFENSE,2025-26,Regular Season
22025,F,0.4438726333907,1630188,Jalen Smith,37,128:57,650.1,205,714,35,18,4,76,133,0.571,26,49,0.531,27,31,16,1630188,Jalen Smith,DEFENSE,2025-26,Regular Season
22025,C,0.3746299483649,1630188,Jalen Smith,32,108:50,537.7,106,556,24,19,4,39,78,0.5,4,11,0.364,24,31,16,1630188,Jalen Smith,DEFENSE,2025-26,Regular Season
22025,G,0.1814974182444,1630188,Jalen Smith,37,52:44,306.0,103,377,41,12,7,35,103,0.34,7,35,0.2,26,28,15,1630188,Jalen Smith,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642449,Tolu Smith,5,21:11,110.2,32,110,4,5,3,12,27,0.444,3,11,0.273,5,11,4,1642449,Tolu Smith,DEFENSE,2025-26,Regular Season
22025,G,0.1638351423627,1642449,Tolu Smith,5,3:28,17.6,11,21,1,3,3,4,9,0.444,0,1,0.0,3,5,2,1642449,Tolu Smith,DEFENSE,2025-26,Regular Season
22025,C,0.5283152430392,1642449,Tolu Smith,5,11:12,53.8,7,47,1,2,0,3,8,0.375,0,4,0.0,1,4,1,1642449,Tolu Smith,DEFENSE,2025-26,Regular Season
22025,F,0.3078496145981,1642449,Tolu Smith,5,6:31,38.8,14,42,2,0,0,5,10,0.5,3,6,0.5,1,2,1,1642449,Tolu Smith,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631095,Jabari Smith Jr.,42,543:59,2905.4,653,3308,135,61,22,251,535,0.469,73,198,0.369,78,99,42,1631095,Jabari Smith Jr.,DEFENSE,2025-26,Regular Season
22025,F,0.4208605761277,1631095,Jabari Smith Jr.,42,228:56,1227.6,225,1336,44,26,11,86,193,0.446,24,64,0.375,29,37,15,1631095,Jabari Smith Jr.,DEFENSE,2025-26,Regular Season
22025,C,0.163040081376,1631095,Jabari Smith Jr.,38,88:41,467.4,103,515,15,9,5,41,80,0.513,5,16,0.313,16,22,6,1631095,Jabari Smith Jr.,DEFENSE,2025-26,Regular Season
22025,G,0.4160993424963,1631095,Jabari Smith Jr.,42,226:21,1210.4,325,1457,76,26,6,124,262,0.473,44,118,0.373,33,40,21,1631095,Jabari Smith Jr.,DEFENSE,2025-26,Regular Season
22025,C,0.0465223731897,1641733,Nick Smith Jr.,18,5:22,28.8,6,33,1,0,0,3,4,0.75,0,0,0.0,0,1,1,1641733,Nick Smith Jr.,DEFENSE,2025-26,Regular Season
22025,G,0.6506634708405,1641733,Nick Smith Jr.,23,75:06,379.4,88,448,23,7,0,31,59,0.525,11,31,0.355,15,18,8,1641733,Nick Smith Jr.,DEFENSE,2025-26,Regular Season
22025,F,0.3028141559698,1641733,Nick Smith Jr.,23,34:57,182.5,50,205,5,4,1,20,43,0.465,7,17,0.412,3,4,2,1641733,Nick Smith Jr.,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641733,Nick Smith Jr.,23,115:26,590.7,144,686,29,11,1,54,106,0.509,18,48,0.375,18,23,11,1641733,Nick Smith Jr.,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631110,Jeremy Sochan,27,143:43,726.3,193,871,51,24,2,78,145,0.538,17,38,0.447,20,29,15,1631110,Jeremy Sochan,DEFENSE,2025-26,Regular Season
22025,F,0.4345153883619,1631110,Jeremy Sochan,25,62:27,310.9,70,337,15,12,0,30,61,0.492,3,9,0.333,7,10,7,1631110,Jeremy Sochan,DEFENSE,2025-26,Regular Season
22025,C,0.2423290117587,1631110,Jeremy Sochan,23,34:50,171.7,27,191,11,3,2,13,28,0.464,1,3,0.333,0,2,0,1631110,Jeremy Sochan,DEFENSE,2025-26,Regular Season
22025,G,0.3231555998794,1631110,Jeremy Sochan,27,46:27,243.7,96,343,25,9,0,35,56,0.625,13,26,0.5,13,17,8,1631110,Jeremy Sochan,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642285,Cam Spencer,42,386:12,2005.7,446,2308,93,46,2,173,332,0.521,51,130,0.392,49,65,29,1642285,Cam Spencer,DEFENSE,2025-26,Regular Season
22025,G,0.639516316966,1642285,Cam Spencer,42,246:59,1276.9,242,1410,64,32,1,91,196,0.464,33,91,0.363,27,41,18,1642285,Cam Spencer,DEFENSE,2025-26,Regular Season
22025,F,0.3169530730789,1642285,Cam Spencer,41,122:25,626.4,164,754,23,10,1,63,102,0.618,18,39,0.462,20,22,11,1642285,Cam Spencer,DEFENSE,2025-26,Regular Season
22025,C,0.043530609955,1642285,Cam Spencer,41,16:49,102.4,40,144,6,4,0,19,34,0.559,0,0,0.0,2,2,0,1642285,Cam Spencer,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630311,Pat Spencer,30,147:23,818.2,174,947,43,22,1,68,148,0.459,15,41,0.366,23,27,9,1630311,Pat Spencer,DEFENSE,2025-26,Regular Season
22025,C,0.0788280393066,1630311,Pat Spencer,27,11:37,70.6,22,104,5,3,0,9,19,0.474,1,2,0.5,3,3,1,1630311,Pat Spencer,DEFENSE,2025-26,Regular Season
22025,F,0.2318930715909,1630311,Pat Spencer,27,34:11,188.2,49,226,8,8,1,21,42,0.5,4,12,0.333,3,6,2,1630311,Pat Spencer,DEFENSE,2025-26,Regular Season
22025,G,0.6892788891025,1630311,Pat Spencer,30,101:36,559.4,103,617,30,11,0,38,87,0.437,10,27,0.37,17,18,6,1630311,Pat Spencer,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630191,Isaiah Stewart,39,360:23,1863.5,531,2051,102,53,48,204,469,0.435,61,164,0.372,62,86,34,1630191,Isaiah Stewart,DEFENSE,2025-26,Regular Season
22025,F,0.3805086274274,1630191,Isaiah Stewart,39,137:08,691.2,216,703,31,12,19,82,189,0.434,29,72,0.403,23,34,13,1630191,Isaiah Stewart,DEFENSE,2025-26,Regular Season
22025,C,0.4305481688395,1630191,Isaiah Stewart,33,155:10,783.6,117,830,31,18,9,44,98,0.449,10,28,0.357,19,26,7,1630191,Isaiah Stewart,DEFENSE,2025-26,Regular Season
22025,G,0.1889432037331,1630191,Isaiah Stewart,39,68:06,388.7,198,518,40,23,20,78,182,0.429,22,64,0.344,20,26,14,1630191,Isaiah Stewart,DEFENSE,2025-26,Regular Season
22025,F,0.2263809732573,1631124,Julian Strawther,23,20:39,114.1,28,132,3,1,0,12,19,0.632,3,4,0.75,1,4,2,1631124,Julian Strawther,DEFENSE,2025-26,Regular Season
22025,C,0.0550014613474,1631124,Julian Strawther,16,5:01,29.6,6,42,1,1,0,2,5,0.4,0,2,0.0,2,2,0,1631124,Julian Strawther,DEFENSE,2025-26,Regular Season
22025,G,0.7186175653953,1631124,Julian Strawther,23,65:34,347.7,59,369,17,3,1,20,45,0.444,8,23,0.348,11,14,7,1631124,Julian Strawther,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631124,Julian Strawther,23,91:14,491.4,93,543,21,5,1,34,69,0.493,11,29,0.379,14,20,9,1631124,Julian Strawther,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630591,Jalen Suggs,23,233:47,1240.1,340,1335,52,47,9,128,259,0.494,33,94,0.351,51,57,25,1630591,Jalen Suggs,DEFENSE,2025-26,Regular Season
22025,C,0.0649029378845,1630591,Jalen Suggs,22,15:10,82.8,30,108,1,4,2,13,22,0.591,1,5,0.2,3,3,1,1630591,Jalen Suggs,DEFENSE,2025-26,Regular Season
22025,F,0.1786114022143,1630591,Jalen Suggs,23,41:45,226.5,58,262,10,8,0,23,56,0.411,5,27,0.185,7,9,5,1630591,Jalen Suggs,DEFENSE,2025-26,Regular Season
22025,G,0.7564856599012,1630591,Jalen Suggs,23,176:51,930.8,252,965,41,35,7,92,181,0.508,27,62,0.435,41,45,19,1630591,Jalen Suggs,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630256,Jae'Sean Tate,26,78:14,423.6,103,519,24,11,3,42,86,0.488,7,23,0.304,12,19,9,1630256,Jae'Sean Tate,DEFENSE,2025-26,Regular Season
22025,C,0.1393629487589,1630256,Jae'Sean Tate,21,10:54,55.4,15,55,5,0,0,6,9,0.667,2,2,1.0,1,2,1,1630256,Jae'Sean Tate,DEFENSE,2025-26,Regular Season
22025,F,0.3972728241185,1630256,Jae'Sean Tate,25,31:05,177.3,43,219,7,4,1,19,31,0.613,0,4,0.0,5,6,4,1630256,Jae'Sean Tate,DEFENSE,2025-26,Regular Season
22025,G,0.4633642271226,1630256,Jae'Sean Tate,26,36:15,190.9,45,245,12,7,2,17,46,0.37,5,17,0.294,6,11,4,1630256,Jae'Sean Tate,DEFENSE,2025-26,Regular Season
22025,C,0.0895679662803,202066,Garrett Temple,7,1:25,6.6,0,10,0,0,0,0,0,0.0,0,0,0.0,0,0,0,202066,Garrett Temple,DEFENSE,2025-26,Regular Season
22025,G,0.4564805057956,202066,Garrett Temple,12,7:13,28.2,4,29,3,0,0,2,6,0.333,0,2,0.0,0,0,0,202066,Garrett Temple,DEFENSE,2025-26,Regular Season
22025,F,0.4539515279241,202066,Garrett Temple,11,7:11,28.5,2,27,1,3,0,0,4,0.0,0,1,0.0,2,2,1,202066,Garrett Temple,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,202066,Garrett Temple,12,15:49,63.3,6,66,4,3,0,2,10,0.2,0,3,0.0,2,2,1,202066,Garrett Temple,DEFENSE,2025-26,Regular Season
22025,F,0.3051856741089,1631207,Dalen Terry,27,35:27,180.5,64,227,8,7,2,22,37,0.595,9,15,0.6,11,16,7,1631207,Dalen Terry,DEFENSE,2025-26,Regular Season
22025,C,0.0471072719968,1631207,Dalen Terry,24,5:28,32.5,8,45,0,0,1,4,6,0.667,0,0,0.0,0,0,0,1631207,Dalen Terry,DEFENSE,2025-26,Regular Season
22025,G,0.6477070538943,1631207,Dalen Terry,28,75:14,380.9,81,387,21,6,5,27,73,0.37,11,31,0.355,16,17,8,1631207,Dalen Terry,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631207,Dalen Terry,28,116:09,593.9,153,659,29,13,8,53,116,0.457,20,46,0.435,27,33,15,1631207,Dalen Terry,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642876,Adou Thiero,15,35:07,168.0,62,221,8,5,1,24,33,0.727,7,9,0.778,7,12,6,1642876,Adou Thiero,DEFENSE,2025-26,Regular Season
22025,F,0.3287606208763,1642876,Adou Thiero,15,11:33,54.9,23,76,2,0,1,9,12,0.75,5,6,0.833,0,2,1,1642876,Adou Thiero,DEFENSE,2025-26,Regular Season
22025,C,0.123700574358,1642876,Adou Thiero,11,4:21,18.1,6,16,0,1,0,2,2,1.0,0,0,0.0,2,2,1,1642876,Adou Thiero,DEFENSE,2025-26,Regular Season
22025,G,0.5475388047657,1642876,Adou Thiero,15,19:14,95.0,33,129,6,4,0,13,19,0.684,2,3,0.667,5,8,4,1642876,Adou Thiero,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630560,Cam Thomas,20,184:19,941.1,204,1178,38,19,1,82,145,0.566,17,43,0.395,23,33,14,1630560,Cam Thomas,DEFENSE,2025-26,Regular Season
22025,F,0.3195641361848,1630560,Cam Thomas,20,58:54,288.4,69,384,10,6,0,29,52,0.558,3,8,0.375,8,11,6,1630560,Cam Thomas,DEFENSE,2025-26,Regular Season
22025,C,0.0542478636343,1630560,Cam Thomas,16,9:60,62.2,19,99,4,3,0,8,12,0.667,0,1,0.0,3,4,0,1630560,Cam Thomas,DEFENSE,2025-26,Regular Season
22025,G,0.6261880001809,1630560,Cam Thomas,20,115:25,590.5,116,695,24,10,1,45,81,0.556,14,34,0.412,12,18,8,1630560,Cam Thomas,DEFENSE,2025-26,Regular Season
22025,G,0.6117952457995,1641708,Amen Thompson,43,364:55,1917.0,256,2049,121,43,10,91,245,0.371,32,108,0.296,42,49,20,1641708,Amen Thompson,DEFENSE,2025-26,Regular Season
22025,F,0.3061393287563,1641708,Amen Thompson,43,182:36,975.5,155,1090,46,23,6,60,132,0.455,14,53,0.264,21,28,15,1641708,Amen Thompson,DEFENSE,2025-26,Regular Season
22025,C,0.0820654254442,1641708,Amen Thompson,39,48:57,278.0,59,324,17,9,4,25,49,0.51,1,5,0.2,8,11,3,1641708,Amen Thompson,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641708,Amen Thompson,43,596:27,3170.5,470,3463,184,75,20,176,426,0.413,47,166,0.283,71,88,38,1641708,Amen Thompson,DEFENSE,2025-26,Regular Season
22025,F,0.3330735202053,1641709,Ausar Thompson,39,133:54,700.4,207,812,26,33,10,75,149,0.503,26,60,0.433,31,39,18,1641709,Ausar Thompson,DEFENSE,2025-26,Regular Season
22025,G,0.5904543551176,1641709,Ausar Thompson,39,237:22,1192.1,218,1231,64,62,11,75,207,0.362,34,109,0.312,34,42,12,1641709,Ausar Thompson,DEFENSE,2025-26,Regular Season
22025,C,0.0764721246771,1641709,Ausar Thompson,34,30:45,169.8,55,276,3,2,0,21,33,0.636,1,4,0.25,12,15,6,1641709,Ausar Thompson,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641709,Ausar Thompson,39,401:60,2062.3,480,2319,93,97,21,171,389,0.44,61,173,0.353,77,96,36,1641709,Ausar Thompson,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630679,Ethan Thompson,19,121:40,616.5,141,682,29,20,2,48,106,0.453,16,46,0.348,29,36,20,1630679,Ethan Thompson,DEFENSE,2025-26,Regular Season
22025,G,0.687397260274,1630679,Ethan Thompson,19,83:38,414.1,102,456,23,14,1,36,77,0.468,14,33,0.424,16,21,12,1630679,Ethan Thompson,DEFENSE,2025-26,Regular Season
22025,C,0.0343835616438,1630679,Ethan Thompson,14,4:11,24.9,10,35,1,0,0,2,2,1.0,0,0,0.0,6,6,4,1630679,Ethan Thompson,DEFENSE,2025-26,Regular Season
22025,F,0.2782191780822,1630679,Ethan Thompson,19,33:51,177.5,29,191,5,6,1,10,27,0.37,2,13,0.154,7,9,4,1630679,Ethan Thompson,DEFENSE,2025-26,Regular Season
22025,C,0.0586802269506,202691,Klay Thompson,41,21:36,119.3,27,108,3,3,1,12,23,0.522,2,5,0.4,1,2,1,202691,Klay Thompson,DEFENSE,2025-26,Regular Season
22025,G,0.5534615402031,202691,Klay Thompson,42,203:43,1109.3,151,1161,44,15,6,52,148,0.351,11,53,0.208,36,44,19,202691,Klay Thompson,DEFENSE,2025-26,Regular Season
22025,F,0.3878582328463,202691,Klay Thompson,42,142:46,756.4,128,851,16,10,6,51,116,0.44,19,44,0.432,7,8,5,202691,Klay Thompson,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,202691,Klay Thompson,42,368:04,1985.0,306,2120,63,28,13,115,287,0.401,32,102,0.314,44,54,25,202691,Klay Thompson,DEFENSE,2025-26,Regular Season
22025,C,0.0684727129957,1629680,Matisse Thybulle,4,1:27,8.8,2,10,1,1,0,1,1,1.0,0,0,0.0,0,0,0,1629680,Matisse Thybulle,DEFENSE,2025-26,Regular Season
22025,F,0.2896741264232,1629680,Matisse Thybulle,4,6:09,35.2,4,26,0,2,0,1,3,0.333,0,0,0.0,2,4,0,1629680,Matisse Thybulle,DEFENSE,2025-26,Regular Season
22025,G,0.6418531605811,1629680,Matisse Thybulle,4,13:37,63.4,6,50,2,5,0,1,5,0.2,0,0,0.0,4,4,2,1629680,Matisse Thybulle,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629680,Matisse Thybulle,4,21:14,107.4,12,86,3,8,0,3,9,0.333,0,0,0.0,6,8,2,1629680,Matisse Thybulle,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630214,Xavier Tillman,13,42:34,220.0,81,287,22,6,2,30,68,0.441,11,33,0.333,10,11,6,1630214,Xavier Tillman,DEFENSE,2025-26,Regular Season
22025,G,0.2167188723571,1630214,Xavier Tillman,13,9:14,50.1,36,101,9,2,1,14,38,0.368,5,18,0.278,3,4,2,1630214,Xavier Tillman,DEFENSE,2025-26,Regular Season
22025,C,0.502545027408,1630214,Xavier Tillman,10,21:24,108.6,23,117,10,3,1,8,18,0.444,3,8,0.375,4,4,2,1630214,Xavier Tillman,DEFENSE,2025-26,Regular Season
22025,F,0.2807361002349,1630214,Xavier Tillman,13,11:57,61.3,22,69,3,1,0,8,12,0.667,3,7,0.429,3,3,2,1630214,Xavier Tillman,DEFENSE,2025-26,Regular Season
22025,G,0.3986333718535,1631166,Drew Timme,10,13:13,63.5,27,73,6,3,0,11,24,0.458,3,10,0.3,2,3,1,1631166,Drew Timme,DEFENSE,2025-26,Regular Season
22025,F,0.2200673265337,1631166,Drew Timme,10,7:18,37.7,14,35,0,0,0,6,11,0.545,1,3,0.333,1,2,1,1631166,Drew Timme,DEFENSE,2025-26,Regular Season
22025,C,0.3812993016128,1631166,Drew Timme,6,12:39,58.8,13,58,0,2,0,5,7,0.714,1,3,0.333,2,2,1,1631166,Drew Timme,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631166,Drew Timme,10,33:10,160.0,54,166,6,5,0,22,42,0.524,5,16,0.313,5,7,3,1631166,Drew Timme,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1641772,Nae'Qwan Tomlin,35,231:46,1164.8,260,1335,58,38,16,91,208,0.438,36,100,0.36,42,51,23,1641772,Nae'Qwan Tomlin,DEFENSE,2025-26,Regular Season
22025,G,0.4456893018172,1641772,Nae'Qwan Tomlin,35,103:18,506.3,127,539,33,13,8,42,107,0.393,23,64,0.359,20,21,9,1641772,Nae'Qwan Tomlin,DEFENSE,2025-26,Regular Season
22025,C,0.092419873293,1641772,Nae'Qwan Tomlin,26,21:25,122.1,33,184,4,2,0,12,19,0.632,3,3,1.0,6,7,4,1641772,Nae'Qwan Tomlin,DEFENSE,2025-26,Regular Season
22025,F,0.4618908248898,1641772,Nae'Qwan Tomlin,35,107:03,536.4,100,612,21,23,8,37,82,0.451,10,33,0.303,16,23,10,1641772,Nae'Qwan Tomlin,DEFENSE,2025-26,Regular Season
22025,C,0.3903664921466,1630167,Obi Toppin,3,12:26,61.8,7,72,0,0,0,2,7,0.286,0,4,0.0,3,4,2,1630167,Obi Toppin,DEFENSE,2025-26,Regular Season
22025,F,0.3043455497382,1630167,Obi Toppin,3,9:41,54.8,4,61,1,0,0,2,7,0.286,0,2,0.0,0,2,1,1630167,Obi Toppin,DEFENSE,2025-26,Regular Season
22025,G,0.3052879581152,1630167,Obi Toppin,3,9:43,52.9,24,70,3,0,0,10,17,0.588,3,7,0.429,1,2,1,1630167,Obi Toppin,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1630167,Obi Toppin,3,31:50,169.5,35,203,4,0,0,14,31,0.452,3,13,0.231,4,8,4,1630167,Obi Toppin,DEFENSE,2025-26,Regular Season
22025,F,0.3708992207569,1626157,Karl-Anthony Towns,42,186:59,996.2,246,1124,47,38,6,93,210,0.443,30,76,0.395,30,40,21,1626157,Karl-Anthony Towns,DEFENSE,2025-26,Regular Season
22025,G,0.1635451759331,1626157,Karl-Anthony Towns,42,82:27,488.8,239,701,69,31,3,88,197,0.447,35,87,0.402,28,36,16,1626157,Karl-Anthony Towns,DEFENSE,2025-26,Regular Season
22025,C,0.46555560331,1626157,Karl-Anthony Towns,39,234:42,1198.4,210,1264,45,23,2,83,155,0.535,19,44,0.432,25,31,17,1626157,Karl-Anthony Towns,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1626157,Karl-Anthony Towns,42,504:07,2683.4,695,3089,161,92,11,264,562,0.47,84,207,0.406,83,107,54,1626157,Karl-Anthony Towns,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1642849,Nolan Traore,23,168:38,824.9,199,1003,64,20,5,73,163,0.448,24,60,0.4,29,35,17,1642849,Nolan Traore,DEFENSE,2025-26,Regular Season
22025,G,0.7446110358869,1642849,Nolan Traore,23,125:34,606.1,129,673,48,12,4,48,121,0.397,19,49,0.388,14,18,10,1642849,Nolan Traore,DEFENSE,2025-26,Regular Season
22025,F,0.2035106099092,1642849,Nolan Traore,23,34:19,173.5,51,246,12,6,1,19,32,0.594,4,8,0.5,9,11,5,1642849,Nolan Traore,DEFENSE,2025-26,Regular Season
22025,C,0.0518783542039,1642849,Nolan Traore,20,8:45,45.3,19,84,4,2,0,6,10,0.6,1,3,0.333,6,6,2,1642849,Nolan Traore,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631247,Luke Travers,12,40:00,219.3,43,239,10,3,3,16,33,0.485,5,9,0.556,6,8,2,1631247,Luke Travers,DEFENSE,2025-26,Regular Season
22025,G,0.4590901516414,1631247,Luke Travers,12,18:22,99.3,10,100,6,0,3,4,15,0.267,0,3,0.0,2,3,0,1631247,Luke Travers,DEFENSE,2025-26,Regular Season
22025,C,0.0351608065322,1631247,Luke Travers,10,1:24,7.4,9,12,0,1,0,4,4,1.0,1,1,1.0,0,0,0,1631247,Luke Travers,DEFENSE,2025-26,Regular Season
22025,F,0.5057490418264,1631247,Luke Travers,12,20:14,112.6,24,127,4,2,0,8,14,0.571,4,5,0.8,4,5,2,1631247,Luke Travers,DEFENSE,2025-26,Regular Season
22025,F,0.3590970223466,1629018,Gary Trent Jr.,39,136:37,744.2,130,896,23,21,2,48,110,0.436,10,43,0.233,24,29,16,1629018,Gary Trent Jr.,DEFENSE,2025-26,Regular Season
22025,G,0.5927838890422,1629018,Gary Trent Jr.,40,225:31,1132.7,201,1406,71,24,0,75,146,0.514,34,70,0.486,17,20,7,1629018,Gary Trent Jr.,DEFENSE,2025-26,Regular Season
22025,C,0.0481190886111,1629018,Gary Trent Jr.,36,18:18,95.3,23,127,1,6,0,10,12,0.833,1,3,0.333,2,3,2,1629018,Gary Trent Jr.,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1629018,Gary Trent Jr.,40,380:27,1972.2,354,2429,95,51,2,133,268,0.496,45,116,0.388,43,52,25,1629018,Gary Trent Jr.,DEFENSE,2025-26,Regular Season
22025,TOTAL,1.0,1631131,Oscar Tshiebwe,1,5:53,29.9,13,42,3,1,0,4,8,0.5,3,4,0.75,2,4,2,1631131,Oscar Tshiebwe,DEFENSE,2025-26,Regular Season
22025,F,0.304753820034,1631131,Oscar Tshiebwe,1,1:48,6.8,8,16,0,0,0,2,3,0.667,2,2,1.0,2,4,2,1631131,Oscar Tshiebwe,DEFENSE,2025-26,Regular Season
22025,G,0.0925297113752,1631131,Oscar Tshiebwe,1,0:33,2.3,3,5,1,0,0,1,2,0.5,1,1,1.0,0,0,0,1631131,Oscar Tshiebwe,DEFENSE,2025-26,Regular Season
